dest_ip,dest_port,dest_country,metadata_file
103.165.128.171,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
44.226.167.102,3128,United States,connect.txt
52.13.248.29,1080,Germany,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
35.154.78.253,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
177.70.174.103,8080,Brazil,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
194.150.71.39,7060,Iran,connect.txt
131.221.140.225,8080,Brazil,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.238.110.144,8080,Brazil,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
45.133.107.10,81,Armenia,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
45.173.231.166,999,Ecuador,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
190.15.192.169,8080,Argentina,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
124.105.24.80,8082,Philippines,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
209.14.98.5,8080,Colombia,connect.txt
27.147.128.26,58080,Bangladesh,connect.txt
38.45.242.120,999,Mexico,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
41.90.118.9,8080,Kenya,connect.txt
38.7.3.20,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
204.157.185.2,999,Peru,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
94.185.122.254,8880,Italy,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
190.102.134.97,999,Peru,connect.txt
181.65.191.202,999,Peru,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
98.97.148.19,7979,Argentina,connect.txt
91.204.190.140,81,Armenia,connect.txt
177.93.48.137,999,Colombia,connect.txt
