dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
138.121.161.85,8097,Argentina,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
44.227.181.1,1080,Germany,connect.txt
13.126.184.76,1080,Cyprus,connect.txt
65.1.244.232,1080,Germany,connect.txt
18.169.83.87,1080,Germany,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
54.212.162.236,3128,Germany,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.222.173.33,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.41.35.153,58080,India,connect.txt
103.173.244.210,58080,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
110.164.128.124,8080,Thailand,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
194.150.71.39,7060,Iran,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
188.72.43.129,47193,Iraq,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
200.59.10.50,999,Argentina,connect.txt
154.73.29.65,8080,Libya,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
181.188.238.145,999,Ecuador,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
