dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
192.252.215.5,16137,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
103.127.23.10,5678,India,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
104.236.114.255,25466,United States,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
34.124.190.108,8080,Poland,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
103.97.94.22,4153,India,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
45.116.230.79,4673,India,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,Sweden,socks4.txt
212.47.254.121,16379,United States,socks4.txt
212.47.229.46,16379,United Kingdom,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.93,4145,United States,socks4.txt
212.47.237.84,16379,Luxembourg,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
163.172.162.184,16379,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.232.175,16379,Germany,socks4.txt
51.15.206.101,16379,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
142.54.232.6,4145,United States,socks4.txt
58.247.113.130,5678,China,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
64.139.79.35,54321,United States,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
96.36.50.99,39593,United States,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
45.79.203.254,48388,United States,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
220.167.89.10,10800,China,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
45.128.133.201,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.146.42.179,8086,Bangladesh,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,Sweden,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
51.75.126.150,12202,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
139.159.118.14,5678,China,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
38.83.108.89,5678,China,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.115.116.14,1080,Bangladesh,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
93.184.9.9,1080,Palestine,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
103.166.39.145,3629,Bangladesh,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
