dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
195.114.209.50,80,Spain,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
103.172.42.237,8080,Indonesia,http.txt
51.254.78.223,80,France,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
46.252.35.91,8080,Albania,http.txt
152.228.154.20,80,France,http.txt
203.174.15.83,8080,Indonesia,http.txt
180.89.56.240,3128,China,http.txt
154.73.28.89,8080,Libya,http.txt
51.195.200.115,31280,United Kingdom,"connect.txt, http.txt"
38.183.146.77,8090,Indonesia,http.txt
63.143.57.116,80,United States,http.txt
182.253.38.179,3128,Indonesia,http.txt
202.57.26.58,8080,Indonesia,"connect.txt, http.txt"
45.70.236.195,999,Ecuador,http.txt
103.191.196.96,8080,Indonesia,http.txt
181.188.236.229,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
120.28.137.232,8082,Philippines,http.txt
122.54.193.69,8082,Philippines,http.txt
192.203.0.250,999,Puerto Rico,http.txt
103.106.112.166,1234,Indonesia,http.txt
190.111.193.84,8080,Argentina,http.txt
45.249.77.145,83,India,http.txt
180.191.16.9,8085,Philippines,http.txt
180.178.37.114,80,Hong Kong,http.txt
24.72.215.236,8246,United States,http.txt
47.83.192.255,8888,United States,http.txt
103.235.181.130,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
103.158.252.79,8080,Indonesia,http.txt
103.191.196.76,8080,Indonesia,http.txt
177.234.236.134,8080,Ecuador,http.txt
103.78.201.242,5001,India,http.txt
181.78.216.90,999,Paraguay,"connect.txt, http.txt"
103.162.54.117,2233,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
79.110.201.235,8081,Poland,http.txt
38.156.74.3,8080,T�rkiye,http.txt
103.80.230.26,8090,Indonesia,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
103.23.141.253,8181,Indonesia,"connect.txt, http.txt"
45.177.16.137,999,Paraguay,"connect.txt, http.txt"
45.177.16.133,999,Paraguay,http.txt
208.87.243.199,7878,United States,http.txt
157.66.84.14,8080,Indonesia,http.txt
120.89.91.222,8181,Indonesia,"connect.txt, http.txt"
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
79.110.200.148,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
188.132.222.17,8080,T�rkiye,http.txt
36.95.173.90,8899,Indonesia,"connect.txt, http.txt"
103.169.41.243,8080,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
204.157.185.4,999,Peru,"connect.txt, http.txt"
83.168.72.172,8081,Poland,http.txt
37.111.52.46,8081,Myanmar,http.txt
103.160.205.38,8181,Indonesia,http.txt
45.230.170.30,999,Venezuela,"connect.txt, http.txt"
103.134.246.71,1111,Indonesia,http.txt
109.205.126.6,8080,Latvia,http.txt
115.178.49.47,8080,Indonesia,http.txt
196.204.83.233,1981,Egypt,http.txt
103.156.17.56,8181,Indonesia,"connect.txt, http.txt"
122.3.116.9,8082,Philippines,http.txt
120.28.194.248,8282,Philippines,http.txt
24.152.58.138,999,Colombia,http.txt
38.7.18.103,999,Mexico,http.txt
190.119.90.114,8080,Peru,http.txt
103.80.88.77,8080,Indonesia,http.txt
125.27.24.41,8080,Thailand,"connect.txt, http.txt"
82.152.54.33,8080,France,http.txt
139.159.102.236,3128,China,http.txt
143.255.43.206,999,Mexico,"connect.txt, http.txt"
195.158.8.123,3128,Uzbekistan,http.txt
115.127.31.66,8080,Bangladesh,http.txt
79.110.202.131,8081,Poland,http.txt
103.46.5.51,3125,Indonesia,http.txt
185.4.229.132,8080,Finland,http.txt
65.182.3.154,8080,United States,http.txt
103.133.61.179,3127,Indonesia,"connect.txt, http.txt"
103.191.254.134,8080,Indonesia,http.txt
103.231.236.142,8182,Indonesia,http.txt
103.217.224.29,8089,Indonesia,http.txt
103.210.35.114,3001,Indonesia,"connect.txt, http.txt"
66.19.21.242,7878,United States,http.txt
190.97.226.2,999,Venezuela,http.txt
103.133.26.119,8080,Indonesia,http.txt
103.238.232.118,8080,Indonesia,"connect.txt, http.txt"
103.82.246.249,6080,Indonesia,"connect.txt, http.txt"
204.157.169.238,8080,Myanmar,"connect.txt, http.txt"
62.162.193.125,8081,North Macedonia,http.txt
157.66.16.40,8787,Indonesia,http.txt
103.170.64.200,1111,India,http.txt
38.253.94.26,999,Dominican Republic,http.txt
43.133.13.187,10809,Japan,http.txt
103.227.187.201,6080,Indonesia,http.txt
103.247.14.166,9285,Indonesia,http.txt
37.156.46.209,8080,Switzerland,http.txt
103.156.233.63,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
103.18.77.86,8080,Indonesia,http.txt
