dest_ip,dest_port,dest_country,metadata_file
45.22.209.157,8888,United States,connect.txt
154.73.28.157,8080,Libya,connect.txt
13.234.24.116,3128,Seychelles,connect.txt
3.10.93.50,3128,Cyprus,connect.txt
13.126.79.133,1080,Germany,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.48.68.218,83,India,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.41.35.153,58080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.209.38.132,81,India,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.201,8080,Libya,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
179.125.51.54,27234,Brazil,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.157.117.61,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
103.56.206.65,4995,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.174.95.137,8080,Mexico,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.4.0.60,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
91.239.17.22,8080,Russia,connect.txt
200.39.139.65,999,Chile,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
204.157.250.16,999,Mexico,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
213.132.76.9,8081,Russia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.48.68.171,83,India,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
102.68.139.1,83,Zambia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
91.192.33.52,43801,Czechia,connect.txt
45.173.123.102,999,Chile,connect.txt
103.234.28.50,8181,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
185.208.101.89,8080,T�rkiye,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
203.76.151.50,49200,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
38.65.172.4,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
177.93.58.105,999,Colombia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
103.209.187.98,8080,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
201.49.101.173,3234,Brazil,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
177.93.58.33,999,Colombia,connect.txt
200.125.168.58,999,Dominican Republic,connect.txt
177.93.36.46,999,Colombia,connect.txt
38.172.130.221,999,Peru,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
38.224.223.248,999,Mexico,connect.txt
103.153.202.199,8080,Myanmar,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.155.198.45,1090,Indonesia,connect.txt
103.22.99.234,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.129.92.45,8080,Indonesia,connect.txt
103.137.110.88,99,Indonesia,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
45.189.118.51,999,United States,connect.txt
163.61.55.135,8080,,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
38.7.3.4,999,Venezuela,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
119.92.188.29,8080,Philippines,connect.txt
95.214.123.59,8080,Hungary,connect.txt
202.58.77.228,8080,Indonesia,connect.txt
177.94.225.218,8080,Brazil,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
213.145.150.77,8080,Kyrgyzstan,connect.txt
186.96.31.46,7070,Mexico,connect.txt
88.99.126.109,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
204.199.139.75,999,Chile,connect.txt
102.209.18.82,8080,Kenya,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
180.190.202.141,8082,Philippines,connect.txt
189.222.163.175,999,Mexico,connect.txt
188.117.108.67,80,Saudi Arabia,connect.txt
45.80.198.110,999,Ecuador,connect.txt
179.57.67.140,999,Chile,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
45.224.150.142,999,Ecuador,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
181.174.231.139,999,Colombia,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.22.64,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.39.124,13001,United States,connect.txt
43.153.39.191,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.61.52,13001,United States,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.71.138,13001,United States,connect.txt
43.153.88.188,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
157.20.100.23,1111,Indonesia,connect.txt
43.153.15.212,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.240.101.30,8080,India,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
177.55.178.91,8080,Brazil,connect.txt
103.249.86.48,3128,Malaysia,connect.txt
117.2.48.206,8080,Vietnam,connect.txt
190.97.236.146,999,Venezuela,connect.txt
185.86.214.47,8080,Spain,connect.txt
43.153.0.143,13001,United States,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
