dest_ip,dest_port,dest_country,metadata_file
8.209.255.13,3128,Japan,connect.txt
3.10.93.50,1080,Germany,connect.txt
54.212.22.168,3128,United States,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
45.233.169.9,999,Colombia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
47.251.122.81,8888,United States,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
45.177.16.131,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
204.157.185.4,999,Peru,connect.txt
200.24.153.7,999,Ecuador,connect.txt
102.66.104.162,8865,South Africa,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
183.88.224.86,8080,Thailand,connect.txt
45.189.149.153,999,Mexico,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
102.219.208.86,3346,Kenya,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
148.222.212.163,8080,Mexico,connect.txt
210.1.70.22,8085,Philippines,connect.txt
177.86.207.2,42864,Brazil,connect.txt
119.92.69.184,8080,Philippines,connect.txt
156.155.29.118,8080,South Africa,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
181.78.17.78,999,Colombia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
177.93.58.33,999,Colombia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.63.26.119,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
112.204.238.111,8080,Philippines,connect.txt
