dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
72.205.0.93,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
163.172.132.115,16379,Germany,socks5.txt
51.15.241.236,16379,Switzerland,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
77.238.245.102,1080,The Netherlands,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
46.105.105.223,64464,France,socks5.txt
94.103.86.110,13485,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
45.117.62.33,6250,Bangladesh,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
37.58.48.132,5256,Hong Kong,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
178.33.42.161,53930,France,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
51.75.126.150,1964,France,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
51.75.126.150,15816,France,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
95.154.106.226,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
91.235.180.44,1080,Russia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
77.221.141.44,8080,Sweden,socks5.txt
45.142.193.27,4086,South Korea,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
45.142.193.15,21309,Canada,socks5.txt
185.93.89.144,4225,China,socks5.txt
212.33.242.249,1080,Russia,socks5.txt
185.93.89.146,12680,United States,socks5.txt
188.113.134.208,1080,Russia,socks5.txt
85.117.69.251,1080,Russia,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.170,5000,United Kingdom,socks5.txt
185.93.89.144,6225,The Netherlands,socks5.txt
103.231.45.189,1080,India,socks5.txt
185.93.89.179,10126,United States,socks5.txt
103.249.201.6,1117,Sweden,socks5.txt
103.249.201.6,1135,Germany,socks5.txt
103.249.201.6,1199,Ukraine,socks5.txt
185.93.89.145,4223,United States,socks5.txt
45.142.193.20,5227,Vietnam,socks5.txt
185.93.89.143,6266,Finland,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.153,12716,United States,socks5.txt
45.142.193.26,4123,United States,socks5.txt
45.142.193.20,4974,Malaysia,socks5.txt
116.38.109.180,1979,South Korea,socks5.txt
23.106.244.106,5256,Hong Kong,socks5.txt
185.93.89.147,21920,Pakistan,socks5.txt
185.93.89.147,23012,United Kingdom,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.145,17614,Germany,socks5.txt
185.93.89.145,7575,Belgium,socks5.txt
185.93.89.150,12296,Germany,socks5.txt
45.142.193.18,4006,Singapore,socks5.txt
185.93.89.146,5003,France,socks5.txt
185.93.89.151,10899,Philippines,socks5.txt
185.93.89.145,6159,United Kingdom,socks5.txt
185.93.89.143,26014,United States,socks5.txt
185.93.89.150,11374,United States,socks5.txt
45.142.193.18,4363,Vietnam,socks5.txt
43.229.48.10,80,China,socks5.txt
45.142.193.15,4876,Vietnam,socks5.txt
45.142.193.18,46587,Finland,socks5.txt
185.93.89.146,32774,Canada,socks5.txt
185.93.89.144,23341,United Kingdom,socks5.txt
185.93.89.145,16942,Germany,socks5.txt
185.93.89.150,4368,Russia,socks5.txt
185.93.89.157,15414,United States,socks5.txt
185.93.89.181,4529,Singapore,socks5.txt
45.142.193.26,5085,Hungary,socks5.txt
185.93.89.147,26669,Russia,socks5.txt
185.93.89.156,4431,Philippines,socks5.txt
185.93.89.144,4519,Burkina Faso,socks5.txt
185.93.89.155,11425,India,socks5.txt
185.93.89.175,9977,United States,socks5.txt
185.93.89.183,12225,Romania,socks5.txt
185.93.89.145,6380,Japan,socks5.txt
185.93.89.156,10621,Brazil,socks5.txt
185.93.89.153,5714,Germany,socks5.txt
185.93.89.165,4088,United States,socks5.txt
185.93.89.153,9563,Russia,socks5.txt
185.93.89.144,10381,Vietnam,socks5.txt
185.93.89.166,4017,United States,socks5.txt
185.93.89.153,14476,Germany,socks5.txt
185.93.89.144,30522,France,socks5.txt
185.93.89.144,8787,United Kingdom,socks5.txt
185.93.89.150,15414,Germany,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.145,4088,India,socks5.txt
185.93.89.165,4280,France,socks5.txt
185.93.89.174,11666,United Kingdom,socks5.txt
185.93.89.187,4129,India,socks5.txt
185.93.89.145,4047,Singapore,socks5.txt
185.93.89.152,5758,Canada,socks5.txt
185.93.89.144,30623,Singapore,socks5.txt
185.93.89.146,4218,Russia,socks5.txt
185.93.89.179,38517,Malaysia,socks5.txt
185.93.89.144,21507,United Kingdom,socks5.txt
185.93.89.143,4854,India,socks5.txt
185.93.89.176,12010,Russia,socks5.txt
185.93.89.143,24165,United States,socks5.txt
185.93.89.143,4465,Hong Kong,socks5.txt
185.93.89.155,4262,France,socks5.txt
185.93.89.146,24975,United Kingdom,socks5.txt
185.93.89.152,4945,United States,socks5.txt
185.93.89.144,4727,United States,socks5.txt
185.93.89.179,35563,Ukraine,socks5.txt
185.93.89.176,11780,United States,socks5.txt
185.93.89.179,6412,India,socks5.txt
185.93.89.143,6359,Germany,socks5.txt
185.93.89.179,12940,Chile,socks5.txt
185.93.89.189,12568,Vietnam,socks5.txt
185.93.89.171,7845,India,socks5.txt
185.93.89.179,7550,Germany,socks5.txt
185.93.89.147,4069,United States,socks5.txt
185.93.89.174,14610,United States,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.179,18200,United Kingdom,socks5.txt
185.93.89.153,15918,France,socks5.txt
185.93.89.146,35705,Germany,socks5.txt
185.93.89.146,33823,Belgium,socks5.txt
185.93.89.169,12260,United States,socks5.txt
185.93.89.178,12035,France,socks5.txt
45.142.193.26,4366,Malaysia,socks5.txt
185.93.89.171,21106,United States,socks5.txt
185.93.89.179,6840,Singapore,socks5.txt
185.93.89.145,11877,United Kingdom,socks5.txt
185.93.89.156,15657,Canada,socks5.txt
185.93.89.147,4039,United States,socks5.txt
185.93.89.147,4399,France,socks5.txt
45.142.193.15,4224,United States,socks5.txt
185.93.89.147,5971,Spain,socks5.txt
185.93.89.143,8416,Vietnam,socks5.txt
185.93.89.181,16317,United States,socks5.txt
185.93.89.147,25591,France,socks5.txt
185.93.89.147,19375,Austria,socks5.txt
185.93.89.146,8898,United Kingdom,socks5.txt
185.93.89.145,7733,United Kingdom,socks5.txt
185.93.89.147,4154,United States,socks5.txt
185.93.89.146,4084,Vietnam,socks5.txt
185.93.89.157,4480,France,socks5.txt
185.93.89.147,30930,United Kingdom,socks5.txt
185.93.89.156,16771,Malaysia,socks5.txt
185.93.89.179,10661,Chile,socks5.txt
185.93.89.159,12845,France,socks5.txt
185.93.89.187,7007,United States,socks5.txt
185.93.89.169,17933,Canada,socks5.txt
185.93.89.145,25149,United States,socks5.txt
185.93.89.155,8085,Bulgaria,socks5.txt
185.93.89.176,16151,United Kingdom,socks5.txt
185.93.89.146,24541,Japan,socks5.txt
185.93.89.145,4248,France,socks5.txt
185.93.89.146,35344,Canada,socks5.txt
185.93.89.145,33902,Denmark,socks5.txt
185.93.89.145,11762,Singapore,socks5.txt
185.93.89.145,27216,Canada,socks5.txt
185.93.89.166,11982,United States,socks5.txt
185.93.89.171,7940,Burkina Faso,socks5.txt
185.93.89.144,13018,Italy,socks5.txt
185.93.89.179,11980,Russia,socks5.txt
185.93.89.179,14137,Thailand,socks5.txt
185.93.89.179,36977,United Kingdom,socks5.txt
185.93.89.183,8069,Germany,socks5.txt
45.142.193.18,4459,South Korea,socks5.txt
185.93.89.145,33798,United States,socks5.txt
185.93.89.145,28483,Malaysia,socks5.txt
185.93.89.145,23998,Japan,socks5.txt
185.93.89.146,5853,Singapore,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.146,26395,Singapore,socks5.txt
45.142.193.26,4735,Germany,socks5.txt
185.93.89.152,9075,Philippines,socks5.txt
45.142.193.18,5493,Malaysia,socks5.txt
185.93.89.146,18642,France,socks5.txt
185.93.89.146,25509,Romania,socks5.txt
185.93.89.145,25167,United Kingdom,socks5.txt
185.93.89.164,16003,United States,socks5.txt
185.93.89.146,4258,Bangladesh,socks5.txt
45.142.193.27,4592,India,socks5.txt
45.142.193.15,47315,Germany,socks5.txt
45.142.193.15,5924,Hong Kong,socks5.txt
45.142.193.15,48703,Vietnam,socks5.txt
185.93.89.176,8111,Canada,socks5.txt
185.93.89.146,24553,Iran,socks5.txt
185.93.89.146,13424,Australia,socks5.txt
185.93.89.146,32825,United States,socks5.txt
185.93.89.146,21121,Malaysia,socks5.txt
45.142.193.15,4292,Hong Kong,socks5.txt
185.93.89.145,17762,France,socks5.txt
185.93.89.145,31848,United Kingdom,socks5.txt
185.93.89.169,5070,Vietnam,socks5.txt
185.93.89.145,16179,Germany,socks5.txt
185.93.89.152,4029,Thailand,socks5.txt
185.93.89.145,23990,United States,socks5.txt
185.93.89.146,23400,Russia,socks5.txt
185.93.89.145,34274,United Kingdom,socks5.txt
185.93.89.146,23695,Bangladesh,socks5.txt
185.93.89.145,4542,Singapore,socks5.txt
185.93.89.147,4921,Japan,socks5.txt
185.93.89.178,19207,United Kingdom,socks5.txt
185.93.89.169,15523,Germany,socks5.txt
185.93.89.159,19202,United States,socks5.txt
185.93.89.178,32240,United States,socks5.txt
185.93.89.165,7472,Belgium,socks5.txt
185.93.89.158,20412,Lebanon,socks5.txt
185.93.89.172,10742,Canada,socks5.txt
185.93.89.178,34776,Bangladesh,socks5.txt
185.93.89.156,4951,Ireland,socks5.txt
185.93.89.168,5149,Belgium,socks5.txt
185.93.89.153,5709,Ukraine,socks5.txt
185.93.89.146,4495,United States,socks5.txt
185.93.89.152,16046,Finland,socks5.txt
185.93.89.156,6819,Thailand,socks5.txt
185.93.89.179,14153,China,socks5.txt
68.183.211.118,1133,Germany,socks5.txt
185.93.89.178,5632,France,socks5.txt
185.93.89.152,9491,Australia,socks5.txt
185.93.89.174,5380,Vietnam,socks5.txt
185.93.89.157,7645,United States,socks5.txt
185.93.89.143,26704,Singapore,socks5.txt
185.93.89.159,4190,Thailand,socks5.txt
185.93.89.150,4119,Canada,socks5.txt
185.93.89.150,15597,Russia,socks5.txt
68.183.211.118,1080,Germany,socks5.txt
