dest_ip,dest_port,dest_country,metadata_file
157.15.144.80,8080,Indonesia,http.txt
103.82.246.23,6080,Indonesia,http.txt
190.94.213.132,999,Venezuela,http.txt
177.234.217.236,999,Ecuador,http.txt
103.217.216.65,8181,Indonesia,http.txt
103.193.145.155,8080,Indonesia,http.txt
103.181.255.69,1111,Indonesia,http.txt
38.188.247.12,999,Dominican Republic,http.txt
45.185.206.47,999,Argentina,http.txt
103.147.247.191,8080,Indonesia,http.txt
103.171.241.18,1000,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
161.248.117.117,8080,Indonesia,http.txt
103.251.8.255,8282,Indonesia,http.txt
103.218.183.133,8080,Indonesia,http.txt
163.61.112.245,8080,Indonesia,http.txt
103.166.159.231,8080,Indonesia,http.txt
85.159.2.31,58080,Ukraine,http.txt
45.174.175.27,999,Mexico,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.158.127.17,57413,Indonesia,http.txt
103.81.175.141,22311,Bangladesh,http.txt
38.226.241.242,8080,Indonesia,http.txt
45.240.232.62,8080,Egypt,http.txt
103.179.253.25,1111,Indonesia,http.txt
102.206.118.204,8088,South Africa,http.txt
103.140.188.144,8080,Indonesia,http.txt
45.177.16.135,999,Paraguay,http.txt
180.191.52.42,8081,Philippines,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.166.158.213,8080,Indonesia,http.txt
103.46.186.57,8080,Indonesia,http.txt
126.209.13.2,8085,Philippines,http.txt
196.251.241.54,8080,Equatorial Guinea,http.txt
160.20.128.13,1080,Indonesia,http.txt
146.59.147.182,3128,France,http.txt
141.94.220.45,3128,France,http.txt
34.134.231.117,3129,United States,http.txt
202.125.68.177,8080,Bangladesh,http.txt
165.99.194.32,8085,Indonesia,http.txt
38.19.36.36,999,Mexico,http.txt
189.124.85.77,33333,Brazil,http.txt
165.99.151.254,10001,Indonesia,http.txt
45.190.85.4,999,Venezuela,http.txt
157.15.172.40,8090,Indonesia,http.txt
38.19.43.184,999,Colombia,http.txt
103.87.149.133,8080,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
103.172.42.43,1111,Indonesia,http.txt
103.217.179.216,8080,Pakistan,http.txt
38.172.170.89,999,Venezuela,http.txt
103.31.204.158,3128,Indonesia,http.txt
103.139.99.173,8080,Indonesia,http.txt
204.199.201.133,999,Mexico,http.txt
43.252.107.46,8080,Indonesia,http.txt
42.96.18.62,1311,Vietnam,http.txt
186.33.57.213,999,Colombia,http.txt
103.147.77.66,8080,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
157.15.0.160,9797,Indonesia,http.txt
202.166.172.138,8080,Pakistan,http.txt
103.171.245.124,8090,Indonesia,http.txt
190.121.136.185,999,Colombia,http.txt
103.109.173.174,80,Indonesia,http.txt
124.105.36.193,8082,Philippines,http.txt
180.191.120.72,8082,Philippines,http.txt
103.173.162.49,8818,Indonesia,http.txt
177.234.217.43,999,Ecuador,http.txt
140.238.32.108,3128,Japan,http.txt
103.139.99.238,8080,Indonesia,http.txt
220.128.223.136,8084,Taiwan,http.txt
220.128.223.136,8085,Taiwan,http.txt
84.8.248.36,3128,Italy,http.txt
157.66.36.103,8080,Indonesia,http.txt
118.179.213.183,81,Bangladesh,http.txt
103.155.196.166,3125,Indonesia,http.txt
192.232.48.18,8181,Indonesia,http.txt
200.24.148.21,999,Ecuador,http.txt
185.191.239.248,3128,Switzerland,http.txt
129.150.39.185,3128,Singapore,http.txt
43.248.254.130,82,Bangladesh,http.txt
199.7.149.96,3128,United States,http.txt
41.139.164.19,8080,Kenya,http.txt
220.128.223.136,8083,Taiwan,http.txt
103.63.26.231,1111,Indonesia,http.txt
192.46.230.254,3128,Singapore,http.txt
103.211.103.170,3128,Hong Kong,http.txt
165.101.231.68,8080,Indonesia,http.txt
119.93.30.233,8080,Philippines,http.txt
139.162.89.198,3128,Japan,http.txt
138.252.98.109,8080,Indonesia,http.txt
