dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
13.234.24.116,3128,Sweden,connect.txt
13.40.239.130,3128,Sweden,connect.txt
3.10.93.50,3128,Germany,connect.txt
52.13.248.29,1080,Sweden,connect.txt
18.135.133.116,3128,Sweden,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
52.26.114.229,1080,The Netherlands,connect.txt
44.227.181.1,1080,Sweden,connect.txt
3.9.71.167,3128,Germany,connect.txt
154.73.29.161,8080,Libya,connect.txt
18.133.16.21,3128,Sweden,connect.txt
3.108.115.48,1080,United States,connect.txt
44.227.181.1,3128,Sweden,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
44.227.181.1,80,Sweden,connect.txt
15.206.25.41,80,Denmark,connect.txt
15.207.35.241,3128,United Kingdom,connect.txt
65.1.40.47,1080,United Kingdom,connect.txt
35.176.148.8,3128,Germany,connect.txt
15.207.35.241,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
36.37.163.254,8080,Cambodia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
45.174.191.19,20183,Brazil,connect.txt
190.94.212.82,999,Venezuela,connect.txt
45.249.122.198,8080,India,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
190.83.15.21,999,Ecuador,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
37.232.13.2,8080,Georgia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
177.234.247.234,999,Ecuador,connect.txt
186.0.144.141,9595,Brazil,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
206.84.201.101,999,Peru,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.85.181.82,8080,India,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
190.83.15.241,999,Ecuador,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.48.71.6,83,India,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
185.103.109.63,3128,Russia,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.83,8080,Argentina,connect.txt
103.122.1.94,8181,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.122.137.68,8080,Bangladesh,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.215.111,60955,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
45.184.74.246,45005,Brazil,connect.txt
119.11.205.129,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
45.4.1.208,999,Chile,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
45.174.95.242,8080,Mexico,connect.txt
70.63.90.245,8080,United States,connect.txt
154.73.28.161,8080,Libya,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
110.172.187.97,8080,India,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.157.116.213,8088,Indonesia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
38.7.20.198,999,Mexico,connect.txt
119.93.43.16,8082,Philippines,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
54.212.162.236,80,The Netherlands,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
103.151.30.25,6969,Bangladesh,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.110.10.132,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
38.172.130.56,999,Peru,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
49.0.34.194,8080,Bangladesh,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.88.90.18,8080,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
203.201.171.114,64321,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
204.157.185.2,999,Peru,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
85.208.200.185,8081,Italy,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.118.200.49,999,Venezuela,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
187.125.52.251,8080,Brazil,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
181.45.78.113,8080,Argentina,connect.txt
195.58.36.68,3128,Czechia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
91.192.33.52,43801,Czechia,connect.txt
164.163.134.227,999,Ecuador,connect.txt
164.163.134.226,999,Ecuador,connect.txt
2.188.229.150,7020,Iran,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
38.45.44.109,999,Dominican Republic,connect.txt
103.151.246.54,7777,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
14.170.154.193,19132,Vietnam,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
149.78.206.146,3600,Brazil,connect.txt
41.242.44.13,8084,South Africa,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
128.92.239.190,8080,United States,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
177.154.37.197,9090,Brazil,connect.txt
45.252.183.245,5619,The Netherlands,connect.txt
45.252.183.249,5619,The Netherlands,connect.txt
185.78.150.23,9293,Poland,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
200.205.60.2,8080,Brazil,connect.txt
118.113.245.133,2324,China,connect.txt
125.87.92.209,2324,China,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
104.129.194.44,11668,United States,connect.txt
120.28.212.32,8080,Philippines,connect.txt
165.225.72.38,10030,Germany,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
165.225.72.38,11035,Germany,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
124.13.232.210,8123,Malaysia,connect.txt
119.95.185.114,8081,Philippines,connect.txt
185.35.130.23,60982,Russia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.169.131.46,8080,Indonesia,connect.txt
177.10.118.108,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
201.234.196.106,9443,Ecuador,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
43.246.201.92,9080,Bangladesh,connect.txt
195.133.220.46,1971,Iraq,connect.txt
104.129.194.43,11030,United States,connect.txt
190.181.29.114,999,Bolivia,connect.txt
165.225.72.38,10801,Germany,connect.txt
47.51.51.190,8080,United States,connect.txt
103.181.255.227,3128,Indonesia,connect.txt
165.225.72.38,9401,Germany,connect.txt
45.5.196.62,9898,Brazil,connect.txt
84.52.125.113,8082,Russia,connect.txt
103.72.89.129,8080,Indonesia,connect.txt
103.144.18.35,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
122.3.55.18,8082,Philippines,connect.txt
194.124.36.106,8080,T�rkiye,connect.txt
103.209.38.133,81,India,connect.txt
200.94.102.10,999,Mexico,connect.txt
200.106.167.228,999,Mexico,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
179.108.228.50,8080,Brazil,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
185.4.229.132,8080,Finland,connect.txt
38.159.229.97,999,Ecuador,connect.txt
103.48.69.33,84,India,connect.txt
177.93.58.53,999,Colombia,connect.txt
104.129.194.43,11141,United States,connect.txt
165.225.72.38,10960,Germany,connect.txt
165.225.72.38,10855,Germany,connect.txt
119.95.189.247,8080,Philippines,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
103.228.243.29,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
103.131.234.122,8080,Australia,connect.txt
103.131.232.5,8080,Australia,connect.txt
104.129.194.38,11048,United States,connect.txt
104.129.194.46,11048,United States,connect.txt
103.133.61.165,1111,Indonesia,connect.txt
37.235.23.217,8080,Iran,connect.txt
104.129.194.46,9401,United States,connect.txt
212.68.38.120,8080,T�rkiye,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
