dest_ip,dest_port,dest_country,metadata_file
35.154.78.253,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
38.7.221.191,8080,Chile,connect.txt
38.7.3.16,999,Venezuela,connect.txt
62.241.133.227,1981,Egypt,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
66.19.21.242,7878,United States,connect.txt
77.242.24.49,8089,Albania,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
200.6.178.61,8080,Colombia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
103.220.23.215,7777,Indonesia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
177.55.178.91,8080,Brazil,connect.txt
103.155.168.50,8299,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
49.48.93.222,8080,Thailand,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
186.96.66.145,999,Venezuela,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
43.159.141.118,13001,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
124.107.15.43,8082,Philippines,connect.txt
45.171.145.34,8080,Brazil,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
49.48.69.100,8080,Thailand,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
223.206.123.42,8080,Thailand,connect.txt
103.125.116.54,8889,Indonesia,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
102.213.248.29,8080,Kenya,connect.txt
38.65.172.2,999,Mexico,connect.txt
103.148.28.48,8080,Indonesia,connect.txt
1.52.138.104,8080,Vietnam,connect.txt
201.77.96.145,999,Mexico,connect.txt
200.35.34.131,999,Colombia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
116.102.104.112,10001,Vietnam,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
54.95.25.15,8084,Japan,connect.txt
49.150.58.130,8082,Philippines,connect.txt
124.121.113.12,8080,Thailand,connect.txt
103.175.237.46,8085,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
181.80.215.83,999,Argentina,connect.txt
189.222.171.60,999,Mexico,connect.txt
209.45.19.5,999,Peru,connect.txt
112.201.187.253,8085,Philippines,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
65.20.189.104,9090,Iraq,connect.txt
103.67.163.98,10101,T�rkiye,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
177.86.207.2,42864,Brazil,connect.txt
119.95.186.95,8080,Philippines,connect.txt
58.136.168.22,8080,Thailand,connect.txt
43.252.237.86,8080,Indonesia,connect.txt
217.52.247.68,1976,Egypt,connect.txt
171.5.116.132,8080,Thailand,connect.txt
27.65.40.160,8080,Vietnam,connect.txt
223.206.48.100,8080,Thailand,connect.txt
13.233.130.25,14541,Denmark,connect.txt
103.66.47.34,8080,Indonesia,connect.txt
13.233.130.25,39188,Ukraine,connect.txt
101.109.9.168,8080,Thailand,connect.txt
