dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
199.48.129.114,3120,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
52.13.248.29,3128,The Netherlands,connect.txt
13.234.24.116,1080,Germany,connect.txt
52.13.248.29,1080,Denmark,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
13.40.239.130,80,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
35.154.71.72,3128,The Netherlands,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
18.169.83.87,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
185.128.240.77,8080,Romania,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.41.35.153,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
38.45.32.131,999,Venezuela,connect.txt
45.191.47.1,999,Colombia,connect.txt
89.135.59.65,8090,Hungary,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
204.199.81.90,999,Colombia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
181.209.95.205,999,Argentina,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
186.237.131.122,8080,Brazil,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
45.173.231.166,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
35.176.148.8,80,Cyprus,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
57.128.169.167,3128,France,connect.txt
82.137.244.74,8080,Syria,connect.txt
202.61.120.182,8080,India,connect.txt
180.191.36.128,8181,Philippines,connect.txt
190.15.192.169,8080,Argentina,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
200.59.10.50,999,Argentina,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
70.63.90.245,8080,United States,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.160.202.138,8070,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
200.39.139.65,999,Chile,connect.txt
41.169.150.194,8080,South Africa,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.137.85.29,83,India,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
85.15.21.102,8080,Iran,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.154.77.64,89,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
204.157.185.3,999,Peru,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
38.137.252.6,999,Mexico,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
59.36.239.108,21133,China,connect.txt
91.192.33.52,43801,Czechia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
207.230.8.3,999,Colombia,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.156.86.130,8080,Indonesia,connect.txt
103.67.46.243,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
181.62.161.70,1999,Colombia,connect.txt
180.191.59.103,9995,Philippines,connect.txt
177.81.25.226,8080,Brazil,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
103.171.240.82,1000,Indonesia,connect.txt
103.149.194.30,32650,India,connect.txt
146.190.80.158,9090,Singapore,connect.txt
45.179.193.148,999,Paraguay,connect.txt
181.204.83.115,41890,Colombia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
222.174.178.122,4999,China,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
103.48.71.162,83,India,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
188.125.169.144,8080,T�rkiye,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
116.254.98.184,8097,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
201.73.228.20,3128,Brazil,connect.txt
103.161.130.154,8080,Indonesia,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
122.54.151.122,8082,Philippines,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
38.194.254.134,999,Mexico,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
38.41.0.135,999,Venezuela,connect.txt
103.153.202.199,8080,Myanmar,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.181.13.208,999,Mexico,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.230.81.29,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
186.96.67.42,999,Venezuela,connect.txt
180.191.20.5,8081,Philippines,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
179.0.182.241,8032,Argentina,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.169.187.101,6080,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
122.52.185.72,8080,Philippines,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
201.222.28.37,8080,Brazil,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.169.129.8,7777,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
24.144.94.90,8080,United States,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.137.110.88,99,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
45.120.115.114,8080,Bangladesh,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
