dest_ip,dest_port,dest_country,metadata_file
36.67.8.169,8080,Indonesia,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
35.161.172.205,1080,Germany,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
3.108.115.48,1080,Cyprus,connect.txt
65.1.244.232,1080,Cyprus,connect.txt
34.215.74.117,1080,Sweden,connect.txt
54.212.162.236,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
114.69.225.6,83,India,connect.txt
41.86.252.90,443,Benin,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
183.88.241.167,8080,Thailand,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.84.177.28,8083,Philippines,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
185.237.85.234,8080,Iran,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
4.155.2.13,9401,United States,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
200.59.10.50,999,Argentina,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
91.239.17.22,8080,Russia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
179.43.8.16,8088,Brazil,connect.txt
103.217.213.124,32650,India,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
102.0.3.234,8083,Kenya,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
177.244.34.58,999,Mexico,connect.txt
190.60.41.70,999,Colombia,connect.txt
200.71.109.102,999,Mexico,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
85.208.200.185,8081,Italy,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
177.234.194.71,999,Ecuador,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
85.117.56.151,8080,Georgia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
181.62.161.70,1999,Colombia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
186.180.22.196,8080,Colombia,connect.txt
103.105.78.230,8080,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
64.176.6.165,13920,Chile,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
202.148.15.90,8080,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
186.192.78.7,8080,Brazil,connect.txt
45.5.196.62,9898,Brazil,connect.txt
152.32.64.43,8095,Philippines,connect.txt
103.122.66.247,3125,Indonesia,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
91.204.190.140,81,Armenia,connect.txt
45.179.193.148,999,Paraguay,connect.txt
38.159.229.97,999,Ecuador,connect.txt
180.191.51.58,8082,Philippines,connect.txt
119.92.69.184,8080,Philippines,connect.txt
202.176.1.25,4343,India,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.172.71.138,8089,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
38.52.182.66,999,Peru,connect.txt
37.239.47.74,8080,Iraq,connect.txt
190.61.40.109,999,Colombia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.161.130.154,8080,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
177.93.58.33,999,Colombia,connect.txt
177.93.36.46,999,Colombia,connect.txt
38.41.4.165,999,Venezuela,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.226.225.97,999,Argentina,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
41.65.71.142,1976,Egypt,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
82.213.29.203,19000,Palestine,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
118.179.101.130,9990,Bangladesh,connect.txt
103.169.129.8,7777,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.159.229.74,999,Ecuador,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
45.191.4.253,8080,Argentina,connect.txt
38.172.130.220,999,Peru,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
185.154.236.186,8080,Italy,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
189.230.13.92,999,Mexico,connect.txt
189.222.163.175,999,Mexico,connect.txt
189.156.201.180,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.36.97,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.61.52,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.62.83,13001,United States,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.81.159,13001,United States,connect.txt
43.153.88.171,13001,United States,connect.txt
43.153.90.118,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
157.20.100.23,1111,Indonesia,connect.txt
43.153.14.194,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
43.153.2.82,13001,United States,connect.txt
186.215.43.224,3128,Brazil,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.135.3,13001,United States,connect.txt
38.194.246.46,999,Mexico,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.48.47,13001,United States,connect.txt
