dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
203.81.75.202,8080,Myanmar,http.txt
135.181.154.225,80,Finland,http.txt
103.118.47.243,8080,Cambodia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
154.73.28.157,8080,Libya,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
200.119.141.114,999,Guatemala,http.txt
103.217.217.190,8080,Indonesia,http.txt
103.165.156.171,8090,Indonesia,http.txt
116.0.53.34,8080,Pakistan,http.txt
103.209.38.132,81,India,http.txt
160.25.180.35,8080,India,http.txt
152.228.154.20,80,France,http.txt
45.70.202.161,999,Ecuador,http.txt
182.253.38.179,3128,Indonesia,http.txt
102.68.128.218,8080,Libya,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
113.160.132.195,8080,Vietnam,http.txt
63.143.57.117,80,United States,http.txt
190.111.193.83,8080,Argentina,http.txt
43.250.182.11,1234,Indonesia,http.txt
157.15.63.208,8082,Indonesia,http.txt
202.61.120.182,8080,India,http.txt
51.75.86.68,3128,France,http.txt
103.154.118.154,57413,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
181.209.66.179,1120,Argentina,http.txt
131.72.71.5,40033,Brazil,http.txt
103.147.134.85,1111,Indonesia,http.txt
115.124.75.57,8080,Indonesia,http.txt
103.55.253.5,8080,Indonesia,http.txt
103.189.249.196,1111,Indonesia,http.txt
119.18.146.114,5020,Bangladesh,http.txt
85.117.63.207,8080,Georgia,http.txt
103.180.122.116,9090,Indonesia,http.txt
103.97.140.159,8181,Indonesia,http.txt
103.222.255.161,8055,Indonesia,http.txt
103.162.221.3,8080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.39.70.248,8181,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
186.211.157.19,8080,Brazil,http.txt
91.241.217.58,9090,Ukraine,http.txt
27.147.154.170,8088,Bangladesh,http.txt
83.168.74.163,8080,Poland,http.txt
175.34.36.22,8888,Australia,http.txt
180.191.20.208,8082,Philippines,http.txt
204.157.185.2,999,Peru,http.txt
109.95.220.45,8080,Russia,http.txt
116.206.242.110,3888,Indonesia,http.txt
103.134.246.71,1111,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
191.97.68.42,8080,Argentina,http.txt
41.139.166.117,8080,Kenya,http.txt
38.194.250.66,999,Mexico,http.txt
201.54.176.64,8080,Brazil,http.txt
103.242.104.160,3128,Indonesia,http.txt
170.81.243.58,999,Peru,http.txt
157.20.253.194,1111,Indonesia,http.txt
190.12.0.66,8080,Ecuador,http.txt
119.3.113.151,9094,China,http.txt
175.158.44.70,7777,Indonesia,http.txt
103.203.234.75,8080,Indonesia,http.txt
89.175.0.74,3129,Russia,http.txt
79.110.202.131,8081,Poland,http.txt
39.112.232.27,8080,South Korea,http.txt
90.174.128.42,3128,Spain,http.txt
148.66.6.212,80,Hong Kong,http.txt
201.49.101.173,3234,Brazil,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
203.95.199.7,8080,Cambodia,http.txt
103.180.123.107,8085,Indonesia,http.txt
58.56.179.162,3382,China,http.txt
160.19.178.42,8080,Indonesia,http.txt
160.20.38.18,8080,Indonesia,http.txt
45.4.148.69,8080,Brazil,http.txt
103.48.69.170,83,India,http.txt
186.96.74.140,999,Panama,http.txt
103.155.199.57,8080,Indonesia,http.txt
103.179.252.74,8181,Indonesia,http.txt
103.191.58.65,8080,Indonesia,http.txt
185.189.100.94,8080,Russia,http.txt
157.20.252.30,8080,Indonesia,http.txt
103.247.22.148,8080,Indonesia,http.txt
38.183.146.159,8181,Indonesia,http.txt
45.191.4.253,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
103.123.235.42,8080,India,http.txt
154.0.14.116,3128,South Africa,http.txt
103.153.136.10,8080,Indonesia,http.txt
103.123.120.1,8080,Indonesia,http.txt
188.132.221.52,8080,T�rkiye,http.txt
200.115.100.33,8080,Brazil,http.txt
177.10.184.61,999,Honduras,http.txt
103.131.19.170,8083,Indonesia,http.txt
91.205.196.215,8080,Armenia,http.txt
46.146.239.193,8080,Russia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
77.238.103.98,8080,Russia,http.txt
103.46.10.50,7777,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
103.175.238.138,1080,Indonesia,http.txt
41.191.228.214,8088,Kenya,http.txt
103.127.220.62,2024,Indonesia,http.txt
103.251.8.255,8282,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
157.20.100.10,1111,Indonesia,http.txt
103.83.97.11,8090,Indonesia,http.txt
92.124.115.104,8080,Russia,http.txt
38.46.235.3,8088,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
