dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
179.48.11.6,8085,Brazil,http.txt
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
203.174.15.83,8080,Indonesia,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,999,Germany,http.txt
128.140.113.110,5153,Germany,http.txt
47.88.59.79,82,United States,http.txt
38.183.146.21,8085,Indonesia,http.txt
183.109.79.187,80,South Korea,http.txt
190.15.192.169,8080,Argentina,http.txt
103.247.23.53,4317,Indonesia,http.txt
103.154.118.154,57413,Indonesia,http.txt
103.169.255.195,6080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
115.42.67.186,8080,Pakistan,http.txt
103.132.54.233,8182,Indonesia,http.txt
181.78.216.90,999,Paraguay,http.txt
103.169.254.101,6080,Indonesia,http.txt
103.172.42.227,8080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
208.87.243.199,7878,United States,http.txt
103.94.250.151,8080,Indonesia,http.txt
181.188.238.147,999,Ecuador,http.txt
188.132.150.42,8080,T�rkiye,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
220.233.184.21,80,Australia,http.txt
38.194.251.246,999,Mexico,http.txt
47.252.29.28,11222,United States,http.txt
120.28.194.248,8282,Philippines,http.txt
161.49.94.215,8095,Philippines,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
103.73.193.130,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.105.55.243,8082,Indonesia,http.txt
201.76.9.115,8080,Brazil,http.txt
101.255.150.58,8089,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
222.127.227.102,8082,Philippines,http.txt
170.78.210.123,999,Mexico,http.txt
103.18.77.23,1111,Indonesia,http.txt
157.20.128.247,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
177.234.217.42,999,Ecuador,http.txt
186.96.50.113,999,Mexico,http.txt
103.183.254.6,8080,Indonesia,http.txt
119.18.146.174,5020,Bangladesh,http.txt
202.61.203.162,3128,Germany,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.194.246.34,999,Mexico,http.txt
103.172.35.64,8080,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
103.247.13.203,8090,Indonesia,http.txt
202.43.122.156,1111,India,http.txt
180.178.109.179,8080,Indonesia,http.txt
190.60.44.115,999,Colombia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.180.119.105,8090,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.19.79.234,999,Indonesia,http.txt
136.228.160.250,8080,Myanmar,http.txt
103.230.81.28,8080,Indonesia,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
14.225.210.186,3129,Vietnam,http.txt
15.204.151.149,31158,United States,http.txt
103.156.17.158,8818,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
51.15.228.52,8080,France,http.txt
94.103.83.90,3128,Russia,http.txt
103.155.196.47,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
91.241.241.60,9090,Ukraine,http.txt
157.15.62.100,8080,Indonesia,http.txt
201.77.96.145,999,Mexico,http.txt
179.49.202.205,999,Ecuador,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
38.156.72.10,8080,T�rkiye,http.txt
193.34.237.41,3128,Czechia,http.txt
103.172.42.113,1111,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
14.241.231.13,8080,Vietnam,http.txt
126.209.9.30,8080,Philippines,http.txt
198.145.118.52,8080,T�rkiye,http.txt
140.227.81.191,3128,Japan,http.txt
201.150.119.170,999,Mexico,http.txt
150.109.110.94,3128,Hong Kong,http.txt
103.68.233.142,8080,Indonesia,http.txt
137.59.225.35,8080,Pakistan,http.txt
103.69.217.134,8080,India,http.txt
179.49.237.102,999,Chile,http.txt
194.160.189.181,8080,Slovakia,http.txt
92.58.181.171,1194,Spain,http.txt
103.178.171.37,8080,Indonesia,http.txt
187.94.222.117,3128,Brazil,http.txt
103.124.197.26,8090,Indonesia,http.txt
47.236.224.32,8080,Singapore,http.txt
198.145.118.254,8080,T�rkiye,http.txt
103.147.84.125,1080,Indonesia,http.txt
103.138.70.242,8080,Indonesia,http.txt
103.55.224.97,8181,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
112.78.139.187,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.125.179.173,8080,Pakistan,http.txt
46.29.162.222,80,Russia,http.txt
103.153.38.60,8083,Pakistan,http.txt
47.79.16.186,3128,United States,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
8.210.88.48,13128,Hong Kong,http.txt
159.138.9.58,2221,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
138.117.110.106,999,Colombia,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
192.140.93.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
187.125.52.250,8080,Brazil,http.txt
124.105.17.3,8082,Philippines,http.txt
185.49.31.205,8080,Poland,http.txt
45.136.198.40,3128,Bulgaria,http.txt
203.190.117.181,8080,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
45.174.251.19,999,Mexico,http.txt
154.236.191.44,1981,Egypt,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
103.250.130.106,1111,Indonesia,http.txt
123.140.160.87,5031,South Korea,http.txt
103.156.75.215,9980,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
196.3.170.241,3128,South Africa,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
190.145.227.114,999,Colombia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
79.253.206.196,8080,Germany,http.txt
181.78.19.142,9992,Colombia,http.txt
103.167.87.111,39108,Vietnam,http.txt
103.247.14.140,7777,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
103.247.14.170,7777,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
45.70.236.194,999,Ecuador,http.txt
147.75.88.122,9443,United States,http.txt
103.162.54.117,2233,Indonesia,http.txt
103.125.174.85,8080,Indonesia,http.txt
103.126.86.29,9090,Indonesia,http.txt
81.0.50.19,8080,Spain,http.txt
77.242.177.57,3128,Italy,http.txt
113.11.179.108,8080,Indonesia,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
103.105.55.51,9090,Indonesia,http.txt
38.156.73.51,8080,T�rkiye,http.txt
157.66.16.63,8181,Indonesia,http.txt
103.173.140.151,8080,Indonesia,http.txt
103.178.2.121,8090,Indonesia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.78.215.250,8080,Indonesia,http.txt
180.191.20.31,8081,Philippines,http.txt
38.158.83.33,999,Peru,http.txt
177.200.239.141,999,Dominican Republic,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
140.238.184.182,3128,Brazil,http.txt
193.43.145.250,8080,Syria,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
103.230.81.21,8080,Indonesia,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
91.239.7.71,80,France,http.txt
45.189.151.17,999,Mexico,http.txt
58.147.171.12,8085,Bangladesh,http.txt
103.157.24.205,1080,Indonesia,http.txt
103.174.114.138,3128,Indonesia,http.txt
223.206.48.161,8080,Thailand,http.txt
201.150.118.145,999,Mexico,http.txt
103.193.145.46,1080,Indonesia,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.154.152.104,2020,Indonesia,http.txt
103.162.153.158,7070,Indonesia,http.txt
102.23.235.204,8080,South Africa,http.txt
103.154.230.112,8080,Indonesia,http.txt
47.88.95.21,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
103.231.236.2,8182,Indonesia,http.txt
103.189.116.181,1111,Indonesia,http.txt
103.141.105.74,55,Indonesia,http.txt
103.130.16.187,8080,Indonesia,http.txt
190.94.213.235,999,Venezuela,http.txt
47.89.243.245,3128,United States,http.txt
47.254.30.40,3128,United States,http.txt
47.88.35.129,3128,United States,http.txt
47.88.2.227,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
103.176.252.62,7777,Indonesia,http.txt
102.38.7.110,1972,Libya,http.txt
27.147.222.248,8080,Bangladesh,http.txt
47.254.71.152,3128,United States,http.txt
47.254.79.49,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
84.36.228.154,1976,Egypt,http.txt
186.194.161.141,999,Colombia,http.txt
202.58.77.230,8083,Indonesia,http.txt
172.232.173.157,3128,United States,http.txt
47.254.67.78,3128,United States,http.txt
47.254.121.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.255.96,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.89.211.175,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
47.254.91.227,3128,United States,http.txt
124.217.105.64,8082,Philippines,http.txt
47.254.51.49,3128,United States,http.txt
47.254.35.210,3128,United States,http.txt
194.124.36.22,8080,T�rkiye,http.txt
47.89.229.232,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.208.241,3128,United States,http.txt
47.89.254.47,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.52.70,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.89.209.82,3128,United States,http.txt
47.88.76.34,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.254.57.77,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
47.254.33.20,3128,United States,http.txt
47.88.86.76,3128,United States,http.txt
47.88.91.73,3128,United States,http.txt
47.254.70.11,3128,United States,http.txt
47.254.40.189,3128,United States,http.txt
47.88.10.245,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.88.100.118,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.88.6.121,3128,United States,http.txt
49.150.57.23,8082,Philippines,http.txt
47.254.38.77,3128,United States,http.txt
47.254.47.235,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.56.117,3128,United States,http.txt
47.88.93.41,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.254.121.99,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.89.211.137,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.20.50,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.87.21,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.88.15.193,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.254.83.8,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.254.78.84,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.75.18,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.88.4.6,3128,United States,http.txt
47.88.62.88,3128,United States,http.txt
47.89.193.42,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.241.195,3128,United States,http.txt
47.89.244.26,3128,United States,http.txt
47.254.122.90,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.254.52.106,3128,United States,http.txt
47.254.95.99,3128,United States,http.txt
47.254.122.26,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
