dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,http.txt
154.73.28.253,8080,Libya,http.txt
201.159.99.37,8081,Mexico,http.txt
190.121.157.41,999,Colombia,http.txt
103.169.26.114,8080,Indonesia,http.txt
41.65.55.27,1981,Egypt,http.txt
209.14.118.116,999,Colombia,http.txt
103.172.70.195,1111,Indonesia,http.txt
203.76.220.126,16464,Bangladesh,http.txt
103.164.212.125,8080,Indonesia,http.txt
124.158.190.130,64999,Indonesia,http.txt
122.53.64.156,8081,Philippines,http.txt
187.102.219.64,999,Argentina,http.txt
103.94.133.20,8080,Indonesia,http.txt
103.86.117.27,8090,Indonesia,http.txt
182.253.204.196,8080,Indonesia,http.txt
103.154.224.227,8080,Indonesia,http.txt
165.16.2.234,9999,Libya,http.txt
103.171.241.18,1000,Indonesia,http.txt
190.60.58.236,999,Colombia,http.txt
41.33.219.140,1981,Egypt,http.txt
89.104.102.209,58080,Uzbekistan,http.txt
38.210.179.33,999,Mexico,http.txt
160.19.17.43,8181,Indonesia,http.txt
103.145.34.155,1111,Indonesia,http.txt
148.230.4.146,999,Mexico,http.txt
38.172.128.139,999,Peru,http.txt
113.160.241.196,19132,Vietnam,http.txt
103.163.103.183,8080,Indonesia,http.txt
177.234.217.85,999,Ecuador,http.txt
83.229.73.113,13554,Israel,http.txt
187.190.114.59,999,Mexico,http.txt
45.71.186.212,999,Ecuador,http.txt
38.75.82.221,999,Dominican Republic,http.txt
38.75.82.222,999,Dominican Republic,http.txt
103.106.79.253,2233,Indonesia,http.txt
103.80.214.108,8080,Indonesia,http.txt
91.122.216.160,8080,Russia,http.txt
45.240.232.61,8080,Egypt,http.txt
45.229.17.17,999,Ecuador,http.txt
181.119.111.59,999,Guatemala,http.txt
185.82.238.42,8888,Czechia,http.txt
185.248.15.159,8080,T�rkiye,http.txt
170.239.205.31,999,Colombia,http.txt
103.114.52.130,8080,Indonesia,http.txt
113.11.121.33,2505,Bangladesh,http.txt
186.97.192.59,999,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
143.208.152.62,3180,Brazil,http.txt
160.22.197.157,8080,Indonesia,http.txt
103.171.12.2,8080,India,http.txt
103.174.237.128,8080,Indonesia,http.txt
115.127.81.142,58080,Bangladesh,http.txt
160.25.196.30,8090,Indonesia,http.txt
123.200.8.170,10000,Bangladesh,http.txt
190.97.231.0,999,Venezuela,http.txt
103.183.8.183,8080,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
144.79.38.80,8080,Bangladesh,http.txt
168.197.104.45,8080,Brazil,http.txt
103.120.76.58,8080,Indonesia,http.txt
202.58.77.239,8080,Indonesia,http.txt
103.133.24.37,8080,Indonesia,http.txt
187.190.114.60,999,Mexico,http.txt
189.124.85.77,33333,Brazil,http.txt
131.196.246.4,999,Mexico,http.txt
103.112.123.205,3128,Indonesia,http.txt
159.195.43.169,8080,Germany,http.txt
64.112.184.210,3128,United States,http.txt
190.107.23.150,8080,Colombia,http.txt
38.172.170.168,999,Venezuela,http.txt
185.27.144.16,999,Dominican Republic,http.txt
49.213.39.90,1111,India,http.txt
110.76.147.26,1111,Indonesia,http.txt
200.36.178.42,999,Mexico,http.txt
181.78.174.14,8080,Colombia,http.txt
110.39.15.206,8082,Pakistan,http.txt
138.59.151.162,8080,Brazil,http.txt
42.96.18.62,1311,Vietnam,http.txt
103.3.59.208,8080,Indonesia,http.txt
46.122.16.54,8080,Slovenia,http.txt
170.254.228.90,999,Colombia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
185.144.60.130,8095,Russia,http.txt
199.38.169.219,8080,United States,http.txt
157.173.120.204,3128,France,http.txt
38.51.207.118,999,Venezuela,http.txt
91.185.20.162,8080,Kazakhstan,http.txt
173.249.50.95,3128,France,http.txt
103.230.150.58,8080,India,http.txt
