dest_ip,dest_port,dest_country,metadata_file
78.133.163.190,4145,Poland,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
222.212.85.149,5678,China,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.172.161,16379,The Netherlands,socks4.txt
163.172.144.96,16379,Luxembourg,socks4.txt
163.172.140.107,16379,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
136.232.116.2,43314,India,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
