dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
117.54.114.98,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.251.43.115,33333,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
182.253.181.10,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
154.73.29.201,8080,Libya,http.txt
203.174.15.83,8080,Indonesia,http.txt
63.143.57.116,80,United States,http.txt
103.48.71.6,83,India,http.txt
103.242.104.195,8090,Indonesia,http.txt
180.178.37.114,80,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
103.171.245.155,1080,Indonesia,http.txt
38.156.74.3,8080,T�rkiye,http.txt
103.172.42.227,8080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
27.50.29.82,8080,Indonesia,http.txt
38.45.242.120,999,Mexico,http.txt
45.177.16.137,999,Paraguay,http.txt
149.86.159.4,8080,T�rkiye,http.txt
103.151.227.219,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
112.78.39.252,8080,Indonesia,http.txt
203.111.253.146,8080,Indonesia,http.txt
103.187.162.75,8085,Indonesia,http.txt
109.127.82.4,8085,Iraq,http.txt
157.66.16.52,8080,Indonesia,http.txt
116.206.242.110,3888,Indonesia,http.txt
45.6.1.97,999,Brazil,http.txt
103.133.24.51,8080,Indonesia,http.txt
103.172.120.37,8080,Indonesia,http.txt
62.182.204.81,88,Russia,http.txt
109.197.153.25,8888,Russia,http.txt
148.66.6.212,80,Hong Kong,http.txt
103.101.216.38,8080,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
103.158.250.118,8787,Indonesia,http.txt
103.48.69.170,83,India,http.txt
103.179.252.74,8181,Indonesia,http.txt
102.0.18.2,8080,Kenya,http.txt
83.168.75.202,8081,Poland,http.txt
181.119.107.110,999,Guatemala,http.txt
170.78.210.123,999,Mexico,http.txt
41.65.227.183,1981,Egypt,http.txt
45.191.7.249,8080,Argentina,http.txt
103.76.15.70,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
103.125.18.33,8080,Indonesia,http.txt
81.12.106.158,8080,Iran,http.txt
177.234.217.43,999,Ecuador,http.txt
103.48.71.138,83,India,http.txt
172.188.122.92,80,Singapore,http.txt
197.164.101.13,1981,Egypt,http.txt
223.25.110.120,1095,Indonesia,http.txt
23.28.246.152,8080,United States,http.txt
45.182.21.150,999,Honduras,http.txt
27.54.119.54,4444,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.180.119.105,8090,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
38.252.213.35,999,Peru,http.txt
190.120.252.174,999,Venezuela,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
167.250.50.56,999,Venezuela,http.txt
201.77.96.160,999,Mexico,http.txt
103.138.71.167,8080,Indonesia,http.txt
103.156.17.32,8818,Indonesia,http.txt
103.146.185.141,1212,Indonesia,http.txt
201.150.118.38,999,Mexico,http.txt
213.131.85.27,1981,Egypt,http.txt
47.89.184.18,3128,United States,http.txt
40.76.69.94,8080,United States,http.txt
103.154.77.224,89,Indonesia,http.txt
162.223.90.150,80,United States,http.txt
38.191.146.7,999,Colombia,http.txt
202.61.209.160,80,Austria,http.txt
186.96.180.17,999,Mexico,http.txt
187.245.194.138,999,Mexico,http.txt
143.208.57.165,999,Guatemala,http.txt
44.196.210.220,3128,United States,http.txt
102.66.97.32,8080,South Africa,http.txt
143.0.243.80,8080,Brazil,http.txt
58.69.1.146,8082,Philippines,http.txt
99.20.24.9,8888,United States,http.txt
203.188.251.50,8080,Bangladesh,http.txt
103.11.193.76,8080,Mongolia,http.txt
170.78.208.241,999,Mexico,http.txt
38.159.229.51,999,Ecuador,http.txt
103.203.232.84,8080,Indonesia,http.txt
91.233.169.23,8081,Russia,http.txt
202.12.245.133,8080,Japan,http.txt
41.57.148.126,6060,South Africa,http.txt
201.150.119.170,999,Mexico,http.txt
148.206.32.3,8080,Mexico,http.txt
103.173.140.147,8081,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
181.115.152.254,8080,Bolivia,http.txt
186.97.200.214,999,Colombia,http.txt
201.230.8.146,999,Peru,http.txt
212.22.70.220,3128,Russia,http.txt
175.141.90.207,8080,Malaysia,http.txt
181.204.193.170,999,Colombia,http.txt
103.54.80.194,8082,Indonesia,http.txt
201.182.242.214,999,Ecuador,http.txt
200.225.124.1,999,Chile,http.txt
45.170.226.250,999,Nicaragua,http.txt
45.189.151.29,999,Mexico,http.txt
160.25.245.5,8080,Indonesia,http.txt
92.58.181.171,1194,Spain,http.txt
