dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
138.121.161.86,8190,Argentina,connect.txt
93.125.3.22,8080,Belarus,connect.txt
45.65.137.218,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
44.226.29.99,3128,Seychelles,connect.txt
15.207.35.241,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
89.135.59.65,8090,Hungary,connect.txt
179.125.51.54,27234,Brazil,connect.txt
45.65.227.97,999,Argentina,connect.txt
112.78.131.6,8080,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
189.195.139.178,999,Mexico,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
13.126.79.133,80,Cyprus,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
120.29.124.131,8080,Philippines,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.169.53.152,8080,India,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
181.78.73.73,999,Colombia,connect.txt
45.133.107.64,81,Armenia,connect.txt
103.149.194.222,32650,India,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
45.249.77.145,83,India,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
189.203.181.34,8080,Mexico,connect.txt
82.137.244.74,8080,Syria,connect.txt
157.119.222.22,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.228.243.175,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.78.201.242,5001,India,connect.txt
186.115.202.103,8080,Colombia,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
202.131.159.222,1111,India,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
