dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
18.134.236.231,3128,United Kingdom,connect.txt
15.206.25.41,3128,The Netherlands,connect.txt
18.134.236.231,1080,Cyprus,connect.txt
52.26.114.229,3128,United States,connect.txt
65.1.244.232,80,Cyprus,connect.txt
18.133.16.21,80,Germany,connect.txt
18.133.16.21,1080,United States,connect.txt
18.169.83.87,1080,Cyprus,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
54.212.162.236,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Cyprus,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
32.142.206.26,9081,United States,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
45.70.236.194,999,Ecuador,connect.txt
85.117.60.163,8080,Georgia,connect.txt
202.179.93.132,58080,India,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.48.71.6,83,India,connect.txt
165.16.27.43,1981,Libya,connect.txt
102.209.18.68,8080,Kenya,connect.txt
120.28.137.232,8082,Philippines,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
176.100.216.164,8282,Russia,connect.txt
35.176.148.8,80,Sweden,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.131.159.222,1111,India,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
124.83.51.94,8082,Philippines,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
157.100.7.218,999,Ecuador,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
190.97.239.25,999,Venezuela,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
96.93.124.209,31060,United States,connect.txt
190.52.100.248,999,Venezuela,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
102.68.139.1,83,Zambia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
38.51.243.81,999,Colombia,connect.txt
45.189.149.153,999,Mexico,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
103.48.68.138,83,India,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
165.225.72.38,10030,Germany,connect.txt
165.225.72.38,11195,Germany,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
165.225.72.38,11035,Germany,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
218.98.160.110,12798,China,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
18.135.133.116,1080,Germany,connect.txt
89.175.0.74,3129,Russia,connect.txt
41.254.63.18,8080,Libya,connect.txt
165.225.72.38,10870,Germany,connect.txt
165.225.72.38,10801,Germany,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
18.135.211.182,3128,The Netherlands,connect.txt
177.86.207.2,42864,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.32.64.43,8095,Philippines,connect.txt
115.147.20.176,8082,Philippines,connect.txt
200.94.102.10,999,Mexico,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
185.4.229.132,8080,Finland,connect.txt
165.225.72.38,10268,Germany,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
165.225.72.38,9480,Germany,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
103.209.187.98,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
165.225.72.38,11032,Germany,connect.txt
165.225.72.38,11089,Germany,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
103.169.132.82,3125,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
195.34.242.88,8080,Russia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
38.194.254.134,999,Mexico,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
45.189.108.13,999,Peru,connect.txt
45.226.225.97,999,Argentina,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
161.248.190.83,8080,,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
103.171.194.52,82,India,connect.txt
