dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
129.152.20.44,6969,Sweden,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,Sweden,connect.txt
44.226.167.102,3128,Sweden,connect.txt
13.234.24.116,1080,Poland,connect.txt
44.226.167.102,1080,Germany,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
35.154.78.253,3128,Sweden,connect.txt
44.227.181.1,1080,Germany,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.126.184.76,1080,Germany,connect.txt
3.9.71.167,3128,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
3.108.115.48,1080,The Netherlands,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
34.215.74.117,1080,The Netherlands,connect.txt
44.227.181.1,80,The Netherlands,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
65.1.40.47,3128,Sweden,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.251.222.69,8080,Mexico,connect.txt
45.70.201.186,999,Ecuador,connect.txt
41.86.252.90,443,Benin,"connect.txt, http.txt"
103.162.62.250,8181,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
122.3.77.27,8082,Philippines,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
179.60.235.251,8094,Argentina,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
124.106.116.34,1337,Philippines,connect.txt
32.142.206.26,9081,United States,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.51.21.165,8080,India,connect.txt
102.68.128.211,8080,Libya,connect.txt
183.88.241.167,8080,Thailand,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.236.170.178,999,Ecuador,connect.txt
41.216.160.138,8082,Nigeria,"connect.txt, http.txt"
180.191.40.45,9999,Philippines,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
46.252.35.91,8080,Albania,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.195.252.2,83,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,"connect.txt, http.txt"
124.105.99.230,8080,Philippines,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
38.253.126.18,8080,Brazil,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
74.62.179.122,8080,United States,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
190.52.104.197,999,United States,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.167.170.237,1111,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
80.78.75.80,8080,Albania,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
47.247.141.78,8080,India,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
138.0.207.3,8085,Brazil,"connect.txt, http.txt"
157.20.244.77,8080,Indonesia,connect.txt
45.173.231.166,999,Ecuador,connect.txt
190.94.213.132,999,Venezuela,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
185.103.109.63,3128,Russia,connect.txt
35.176.148.8,80,The Netherlands,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
41.65.162.72,1981,Egypt,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
196.251.221.30,8104,South Africa,connect.txt
103.59.213.29,8080,India,connect.txt
202.61.120.182,8080,India,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,"connect.txt, http.txt"
103.245.16.134,8080,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
202.47.188.76,8087,Indonesia,"connect.txt, http.txt"
103.156.249.86,8080,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
189.85.42.52,999,Colombia,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
119.11.205.129,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
124.6.168.26,8282,Philippines,"connect.txt, http.txt"
27.147.219.198,58080,Bangladesh,connect.txt
157.20.253.173,8080,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
124.105.24.80,8082,Philippines,connect.txt
115.127.5.146,8674,Bangladesh,"connect.txt, http.txt"
154.73.29.65,8080,Libya,connect.txt
179.43.96.178,8080,Peru,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
181.80.25.203,999,Argentina,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.160.202.138,8070,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,"connect.txt, http.txt"
110.172.187.97,8080,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
97.76.251.138,8080,United States,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
190.14.239.58,999,Colombia,connect.txt
79.106.108.150,8079,Albania,connect.txt
91.239.17.22,8080,Russia,connect.txt
38.183.146.178,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
103.73.75.126,8085,Indonesia,connect.txt
