dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
198.74.51.79,8888,United States,http.txt
103.174.238.105,8090,Indonesia,http.txt
93.180.221.205,8080,Iraq,http.txt
97.74.87.226,80,Singapore,http.txt
103.209.36.58,81,India,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.191.115.252,83,India,http.txt
103.101.193.46,1111,Indonesia,http.txt
185.138.120.109,8080,Iraq,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.147.246.222,8080,Indonesia,http.txt
180.178.37.114,80,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
62.33.53.248,3128,Russia,http.txt
190.139.5.202,3388,Argentina,http.txt
181.209.66.179,1120,Argentina,http.txt
103.169.254.101,6080,Indonesia,http.txt
103.162.54.117,2233,Indonesia,http.txt
45.125.222.81,8080,Bangladesh,http.txt
103.25.111.246,8080,Indonesia,http.txt
138.121.161.175,8390,Argentina,http.txt
181.188.238.145,999,Ecuador,http.txt
149.86.159.4,8080,T�rkiye,http.txt
208.87.243.199,7878,United States,http.txt
79.110.202.184,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
27.50.29.166,8085,Indonesia,http.txt
103.98.30.134,1289,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
175.34.36.22,8888,Australia,http.txt
204.157.185.4,999,Peru,http.txt
38.156.73.154,8080,T�rkiye,http.txt
203.190.117.106,8076,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
190.119.90.114,8080,Peru,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
115.127.31.66,8080,Bangladesh,http.txt
38.156.72.22,9999,T�rkiye,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
103.146.197.78,8080,Indonesia,http.txt
103.172.197.223,8089,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
186.96.74.140,999,Panama,http.txt
79.110.200.27,8000,Poland,http.txt
103.147.246.188,8080,Indonesia,http.txt
14.29.236.128,7897,China,http.txt
45.191.4.253,8080,Argentina,http.txt
103.67.85.146,3127,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
95.214.123.53,8080,Hungary,http.txt
103.46.10.206,3000,Indonesia,http.txt
38.3.162.129,999,United States,http.txt
121.200.50.33,3128,India,http.txt
141.136.63.126,8080,Venezuela,http.txt
172.188.122.92,80,Singapore,http.txt
77.238.103.98,8080,Russia,http.txt
177.53.215.118,8080,Ecuador,http.txt
103.247.14.137,8285,Indonesia,http.txt
157.66.50.105,8181,Indonesia,http.txt
222.92.76.4,8083,China,http.txt
217.76.245.24,999,Panama,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.155.198.50,7777,Indonesia,http.txt
160.22.206.51,8080,Indonesia,http.txt
202.138.241.102,9384,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
103.79.131.70,13001,Indonesia,http.txt
201.77.96.160,999,Mexico,http.txt
14.225.210.186,3129,Vietnam,http.txt
203.207.56.57,8080,Indonesia,http.txt
61.79.72.201,80,South Korea,http.txt
115.147.34.75,8082,Philippines,http.txt
36.95.24.221,8080,Indonesia,http.txt
84.103.174.6,80,France,http.txt
201.150.118.38,999,Mexico,http.txt
103.172.71.52,8080,Indonesia,http.txt
41.33.203.238,1981,Egypt,http.txt
103.155.196.47,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.187.113.77,8080,Indonesia,http.txt
103.48.71.46,82,India,http.txt
40.76.69.94,8080,United States,http.txt
162.223.90.150,80,United States,http.txt
202.61.209.160,80,Austria,http.txt
89.213.106.253,999,Mexico,http.txt
203.190.41.177,8085,Indonesia,http.txt
31.57.178.153,8090,Indonesia,http.txt
103.76.91.157,8080,Indonesia,http.txt
34.102.48.89,8080,United States,http.txt
103.171.255.178,8080,Indonesia,http.txt
103.75.119.185,80,Australia,http.txt
43.252.237.142,8090,Indonesia,http.txt
179.1.147.131,999,Peru,http.txt
5.102.109.41,999,Mexico,http.txt
190.2.143.81,8080,The Netherlands,http.txt
190.2.143.81,80,The Netherlands,http.txt
103.172.197.105,8080,Indonesia,http.txt
38.156.75.174,8080,T�rkiye,http.txt
198.145.118.52,8080,T�rkiye,http.txt
203.95.198.177,8080,Cambodia,http.txt
180.190.202.141,8082,Philippines,http.txt
201.150.119.170,999,Mexico,http.txt
41.216.186.200,8080,Indonesia,http.txt
148.206.32.3,8080,Mexico,http.txt
203.150.128.93,8080,Thailand,http.txt
116.90.181.10,5555,Indonesia,http.txt
149.86.146.231,8080,T�rkiye,http.txt
118.113.244.248,2324,China,http.txt
119.2.45.105,8080,Indonesia,http.txt
202.175.246.181,8080,Philippines,http.txt
77.237.26.213,8080,Poland,http.txt
163.223.78.105,8080,Japan,http.txt
41.89.22.100,3128,Kenya,http.txt
106.117.208.101,7890,Japan,http.txt
45.170.226.250,999,Nicaragua,http.txt
157.15.172.30,8080,Indonesia,http.txt
1.64.217.90,80,Hong Kong,http.txt
89.58.57.45,80,Germany,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
103.99.175.9,8080,Papua New Guinea,http.txt
122.228.246.248,3128,China,http.txt
160.25.245.3,8080,Indonesia,http.txt
193.95.53.131,8077,Tunisia,http.txt
91.227.248.40,80,Norway,http.txt
38.52.158.154,999,Colombia,http.txt
103.131.19.27,8247,Indonesia,http.txt
201.182.242.209,999,Ecuador,http.txt
38.44.242.1,999,Dominican Republic,http.txt
45.12.150.82,8080,United States,http.txt
91.239.7.66,80,France,http.txt
167.235.200.145,1080,Germany,http.txt
103.120.146.11,8080,Indonesia,http.txt
101.85.152.45,1080,China,http.txt
102.209.78.153,8080,Kenya,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
94.243.6.47,3128,Russia,http.txt
8.210.88.48,13128,Hong Kong,http.txt
87.106.122.120,3128,France,http.txt
113.116.181.89,9000,China,http.txt
201.184.128.170,8080,Colombia,http.txt
116.110.95.30,9008,Vietnam,http.txt
222.92.137.70,9999,China,http.txt
189.231.89.16,999,Mexico,http.txt
147.93.58.119,3128,Belgium,http.txt
154.26.134.220,3128,Singapore,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
41.223.119.156,3128,Zambia,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
161.29.202.179,1080,New Zealand,http.txt
171.41.148.125,2324,China,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
27.54.117.180,4444,Indonesia,http.txt
49.48.57.169,8080,Thailand,http.txt
163.61.55.137,1111,,http.txt
49.48.54.104,8080,Thailand,http.txt
190.239.208.9,999,Peru,http.txt
144.24.192.102,8080,France,http.txt
14.239.52.73,8080,Vietnam,http.txt
181.198.53.6,3128,Ecuador,http.txt
176.9.238.176,16379,Germany,http.txt
185.133.213.86,8074,Myanmar,http.txt
117.250.3.58,8080,India,http.txt
110.232.68.210,8080,Indonesia,http.txt
58.11.21.232,8080,Thailand,http.txt
171.228.128.166,10089,Vietnam,http.txt
190.145.194.210,8080,Colombia,http.txt
187.249.114.252,8080,Mexico,http.txt
78.47.219.204,3128,Germany,http.txt
181.174.224.64,999,Peru,http.txt
84.25.42.134,3128,The Netherlands,http.txt
103.156.248.184,8080,Indonesia,http.txt
105.102.151.192,3128,Algeria,http.txt
203.95.196.137,8080,Cambodia,http.txt
72.10.160.91,13519,Bangladesh,http.txt
117.42.94.217,2324,China,http.txt
84.246.85.52,3128,The Netherlands,http.txt
45.132.255.39,3128,Seychelles,http.txt
79.253.203.100,8080,Germany,http.txt
197.164.101.11,1981,Egypt,http.txt
47.243.240.73,8089,Hong Kong,http.txt
182.253.109.12,8080,Indonesia,http.txt
185.175.110.172,3128,Israel,http.txt
115.72.162.169,10005,Vietnam,http.txt
115.72.162.169,10007,Vietnam,http.txt
67.43.228.253,28585,United States,http.txt
49.48.97.109,8080,Thailand,http.txt
141.11.107.145,80,The Netherlands,http.txt
81.12.96.209,80,Iran,http.txt
54.180.88.94,8888,South Korea,http.txt
54.180.105.92,8888,South Korea,http.txt
72.10.160.173,14429,Colombia,http.txt
72.10.160.91,12909,Ecuador,http.txt
72.10.160.91,22915,United States,http.txt
67.43.228.252,16513,United States,http.txt
87.98.149.11,3128,France,http.txt
115.182.211.222,10008,China,http.txt
124.160.226.76,9899,Taiwan,http.txt
110.41.146.85,9000,China,http.txt
123.127.37.82,8223,China,http.txt
117.72.76.3,10090,Hong Kong,http.txt
116.232.96.221,5200,China,http.txt
113.45.162.40,8881,China,http.txt
182.61.48.45,9118,China,http.txt
110.87.46.122,10091,China,http.txt
115.227.36.201,8899,Singapore,http.txt
218.92.86.202,8689,China,http.txt
124.70.141.187,8899,China,http.txt
123.249.67.70,9798,China,http.txt
27.24.141.29,9780,China,http.txt
123.60.138.179,7897,United States,http.txt
112.253.23.230,9292,China,http.txt
218.206.104.66,7900,China,http.txt
58.212.159.138,5200,Japan,http.txt
114.113.235.31,8230,Hong Kong,http.txt
27.18.251.169,8789,Hong Kong,http.txt
119.28.102.168,7654,Singapore,http.txt
49.51.241.12,7654,United States,http.txt
110.41.83.41,8790,China,http.txt
121.37.47.203,10023,China,http.txt
220.196.249.17,8091,China,http.txt
220.168.237.122,8015,Japan,http.txt
58.38.135.39,8211,Singapore,http.txt
101.126.90.109,6890,Hong Kong,http.txt
111.170.151.21,8172,China,http.txt
116.169.179.253,10443,China,http.txt
121.233.129.95,3712,China,http.txt
111.72.134.183,2324,China,http.txt
67.43.236.21,19111,South Korea,http.txt
116.110.95.30,9004,Vietnam,http.txt
185.139.56.133,4145,Georgia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.135.18,18301,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
78.83.237.146,4153,Bulgaria,socks4.txt
103.200.135.230,4145,Myanmar,socks4.txt
