dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
45.65.137.218,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
85.117.63.37,8080,Georgia,http.txt
103.217.217.190,8080,Indonesia,http.txt
84.39.112.144,3128,Switzerland,http.txt
203.174.15.83,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
103.88.90.52,8080,Indonesia,http.txt
103.174.236.88,8080,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
115.178.49.111,8080,Indonesia,http.txt
131.72.71.5,40033,Brazil,http.txt
103.172.71.222,8081,Indonesia,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
103.39.70.248,8181,Indonesia,http.txt
149.86.159.4,8080,T�rkiye,http.txt
90.156.194.70,8026,Uzbekistan,http.txt
157.66.84.24,1983,Indonesia,http.txt
90.156.194.75,8026,Uzbekistan,http.txt
38.183.146.173,8181,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
38.156.73.154,8080,T�rkiye,http.txt
201.159.99.37,8081,Mexico,http.txt
103.211.26.94,8006,Indonesia,http.txt
103.220.23.211,8080,Indonesia,http.txt
103.171.255.188,8080,Indonesia,http.txt
143.255.43.206,999,Mexico,http.txt
122.3.55.18,8082,Philippines,http.txt
4.149.210.210,3128,United States,http.txt
45.174.191.135,8080,Brazil,http.txt
103.238.232.158,8080,Indonesia,http.txt
103.105.55.243,8082,Indonesia,http.txt
181.78.84.79,999,Colombia,http.txt
103.149.238.67,8080,Indonesia,http.txt
103.180.119.182,8082,Indonesia,http.txt
103.169.132.58,8085,Indonesia,http.txt
103.39.51.93,8099,Indonesia,http.txt
41.220.136.199,8040,Tanzania,http.txt
45.231.208.49,3128,Brazil,http.txt
186.96.50.113,999,Mexico,http.txt
103.131.19.170,8083,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
77.238.103.98,8080,Russia,http.txt
160.25.48.33,9090,Indonesia,http.txt
103.131.19.173,3127,Indonesia,http.txt
222.92.76.4,8083,China,http.txt
38.46.235.3,8088,Indonesia,http.txt
191.97.14.189,999,Colombia,http.txt
119.92.241.193,8081,Philippines,http.txt
203.111.253.106,8080,Indonesia,http.txt
45.123.142.20,8181,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.76.201.126,8080,Indonesia,http.txt
