dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
102.68.128.212,8080,Libya,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
3.9.71.167,80,The Netherlands,connect.txt
44.226.167.102,3128,United States,connect.txt
18.134.236.231,3128,The Netherlands,connect.txt
52.13.248.29,3128,Seychelles,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
3.10.93.50,1080,Sweden,connect.txt
44.227.181.1,1080,Luxembourg,connect.txt
3.9.71.167,3128,United States,connect.txt
34.215.74.117,3128,Germany,connect.txt
65.1.40.47,3128,Germany,connect.txt
54.212.162.236,3128,United States,connect.txt
54.212.162.236,1080,Luxembourg,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
200.49.99.78,9991,Argentina,connect.txt
180.191.40.45,9999,Philippines,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
154.73.28.241,8080,Libya,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.88.239.178,84,India,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
35.176.148.8,80,Germany,connect.txt
186.190.224.86,999,Colombia,connect.txt
103.158.96.198,8080,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.181.92.250,83,India,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.167.170.22,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
124.6.168.26,8282,Philippines,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
102.220.142.193,8080,Libya,connect.txt
186.97.192.60,999,Colombia,connect.txt
181.209.72.174,999,Argentina,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
79.106.108.156,8079,Albania,connect.txt
102.214.104.56,8080,Libya,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.19.79.255,999,Indonesia,connect.txt
80.91.116.145,8082,Albania,connect.txt
181.188.238.150,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
181.188.238.146,999,Ecuador,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.165.222.188,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.143.169.9,84,India,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
181.118.143.1,999,Argentina,connect.txt
38.230.165.25,9090,United States,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
45.178.55.2,999,Argentina,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.125.174.48,7777,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
41.204.43.30,3128,Ghana,connect.txt
103.156.74.156,8083,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
45.224.153.55,999,Ecuador,connect.txt
204.157.185.3,999,Peru,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
49.157.62.205,8181,Philippines,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
