dest_ip,dest_port,dest_country,metadata_file
3.9.71.167,1080,Sweden,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
35.154.78.253,3128,Germany,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.126.184.76,1080,Ukraine,connect.txt
18.169.83.87,1080,Sweden,connect.txt
65.1.40.47,3128,Sweden,connect.txt
45.231.170.137,999,Mexico,connect.txt
15.207.35.241,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
102.222.173.33,8080,Botswana,connect.txt
193.30.13.231,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
154.73.28.253,8080,Libya,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
46.36.123.50,81,Armenia,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
190.94.212.216,999,Venezuela,connect.txt
103.191.115.252,83,India,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
179.60.235.248,8094,Argentina,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
