dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
52.13.248.29,3128,Sweden,connect.txt
18.169.83.87,1080,The Netherlands,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
84.255.40.228,8998,Malta,connect.txt
45.249.122.198,8080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
38.45.32.131,999,Venezuela,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
186.96.15.70,8080,Mexico,connect.txt
187.103.105.22,8999,Brazil,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
45.237.185.17,999,Panama,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
181.78.73.73,999,Colombia,connect.txt
103.149.194.222,32650,India,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
177.93.49.203,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.170.131.234,8080,Thailand,connect.txt
109.230.72.236,8080,Iran,connect.txt
4.155.2.13,9443,United States,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.229.9.146,8402,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
