dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
3.9.71.167,80,Germany,connect.txt
18.133.16.21,1080,The Netherlands,connect.txt
44.226.29.99,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.86.252.90,443,Benin,connect.txt
161.49.87.222,8095,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
102.210.106.1,83,Kenya,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
210.16.85.42,8080,India,connect.txt
38.51.235.50,999,Colombia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
189.85.82.38,3128,Brazil,connect.txt
191.97.68.42,8080,Argentina,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
103.48.71.46,83,India,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
149.78.206.146,3600,Brazil,connect.txt
62.241.133.227,1981,Egypt,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
120.28.194.248,8282,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.173.139.89,8080,Indonesia,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
187.62.222.73,8080,Brazil,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
180.191.51.58,8082,Philippines,connect.txt
181.114.224.181,8080,Argentina,connect.txt
181.114.225.151,8080,Argentina,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
45.236.141.219,999,Ecuador,connect.txt
38.224.97.12,999,Mexico,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
185.35.130.81,58911,Russia,connect.txt
204.199.140.25,999,Chile,connect.txt
168.228.44.66,999,Honduras,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
110.44.126.27,8080,Nepal,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
200.174.198.86,8888,Brazil,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
95.214.123.53,8080,Hungary,connect.txt
177.75.1.33,8080,Brazil,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
45.224.31.13,999,Argentina,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
203.177.237.138,8080,Philippines,connect.txt
102.209.18.82,8080,Kenya,connect.txt
200.6.178.61,8080,Colombia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
189.162.34.154,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
200.24.146.93,999,Ecuador,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
172.188.122.92,80,Singapore,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
43.153.120.22,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
149.34.215.174,3333,T�rkiye,connect.txt
122.2.79.174,8082,Philippines,connect.txt
157.15.82.114,3030,Indonesia,connect.txt
122.52.44.243,5050,Philippines,connect.txt
186.96.66.145,999,Venezuela,connect.txt
