dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
103.53.110.45,10801,India,socks4.txt
72.214.108.67,4145,United States,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
34.124.190.108,8080,United States,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.185.252,16379,Germany,socks4.txt
163.172.187.22,16379,Denmark,socks4.txt
163.172.190.59,16379,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
212.47.235.189,16379,Romania,socks4.txt
212.47.254.121,16379,United States,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,The Netherlands,socks4.txt
212.47.227.134,16379,United States,socks4.txt
212.47.232.249,16379,France,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
163.172.162.184,16379,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
51.15.226.238,16379,United States,socks4.txt
51.15.236.150,16379,Germany,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
8.42.68.249,39593,United States,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.75.126.150,6424,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
