dest_ip,dest_port,dest_country,metadata_file
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
203.81.75.202,8080,Myanmar,http.txt
43.133.136.208,8800,Indonesia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
47.251.43.115,33333,United States,http.txt
84.255.40.228,8998,Malta,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.70.93.70,8080,Indonesia,http.txt
128.140.113.110,5153,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
190.111.193.84,8080,Argentina,http.txt
103.88.90.117,8080,Indonesia,http.txt
180.190.188.236,8085,Philippines,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
186.96.160.202,999,Mexico,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
203.111.253.146,8080,Indonesia,http.txt
188.132.150.42,8080,T�rkiye,http.txt
5.78.124.240,40000,United States,http.txt
200.35.50.89,3028,Colombia,http.txt
46.161.194.211,8077,Iraq,http.txt
103.203.233.144,3125,Indonesia,http.txt
128.140.113.110,1080,Germany,http.txt
103.211.26.94,8006,Indonesia,http.txt
36.136.27.2,4999,China,http.txt
103.173.138.177,8080,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
95.66.138.21,8880,Russia,http.txt
103.106.79.236,7979,Indonesia,http.txt
197.255.61.74,8080,Nigeria,http.txt
189.72.85.254,8080,Brazil,http.txt
154.0.155.93,8080,Tanzania,http.txt
157.15.118.86,8080,Indonesia,http.txt
45.171.111.255,999,Ecuador,http.txt
103.169.254.9,6080,Indonesia,http.txt
103.160.202.198,8080,Indonesia,http.txt
103.156.233.63,8080,Indonesia,http.txt
103.179.218.7,8080,Indonesia,http.txt
45.191.7.250,8080,Argentina,http.txt
