dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
93.125.3.22,8080,Belarus,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,Germany,connect.txt
44.226.167.102,3128,France,connect.txt
35.154.78.253,3128,Germany,connect.txt
13.126.184.76,3128,Germany,connect.txt
35.154.78.253,1080,Cyprus,connect.txt
44.227.181.1,1080,Germany,connect.txt
35.154.71.72,1080,Germany,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
65.1.244.232,3128,Germany,connect.txt
18.133.16.21,3128,Sweden,connect.txt
18.133.16.21,1080,Austria,connect.txt
44.227.181.1,3128,Germany,connect.txt
44.226.29.99,1080,Germany,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
36.37.163.254,8080,Cambodia,connect.txt
190.94.212.82,999,Venezuela,connect.txt
77.242.30.9,8088,Albania,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
74.62.179.122,8080,United States,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
45.70.201.184,999,Ecuador,connect.txt
13.126.79.133,80,Cyprus,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
188.72.42.18,47193,Iraq,connect.txt
177.93.49.203,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
45.114.88.214,8080,Bangladesh,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
35.176.148.8,80,United States,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.59.213.29,8080,India,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
178.214.80.27,1981,Palestine,connect.txt
49.249.83.13,8080,India,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.162.62.43,8080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
161.49.91.13,1337,Philippines,connect.txt
190.69.157.208,999,Colombia,connect.txt
58.64.12.11,8081,Thailand,connect.txt
97.76.251.138,8080,United States,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
38.159.63.8,999,Venezuela,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
222.127.67.204,8085,Philippines,connect.txt
181.209.122.75,999,Argentina,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
200.39.139.65,999,Chile,connect.txt
181.188.238.145,999,Ecuador,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
154.73.28.49,8080,Libya,connect.txt
190.97.239.25,999,Venezuela,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.88.90.18,8080,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.125.174.48,7777,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
36.129.129.215,9000,China,connect.txt
85.208.200.185,8081,Italy,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
95.214.123.11,8080,Hungary,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
157.20.252.15,8080,Indonesia,connect.txt
94.41.246.203,3128,Russia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
70.186.128.126,8080,United States,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
138.204.20.160,8080,Brazil,connect.txt
154.117.154.194,8080,South Africa,connect.txt
207.230.8.3,999,Colombia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
41.220.142.17,8080,Tanzania,connect.txt
94.24.236.42,8080,Russia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
41.60.157.209,8080,Zambia,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
131.72.89.53,9500,Brazil,connect.txt
190.40.234.18,999,Peru,connect.txt
190.94.213.4,999,Venezuela,connect.txt
189.50.45.105,1995,Brazil,connect.txt
188.125.169.93,8080,T�rkiye,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
157.20.253.187,8080,Indonesia,connect.txt
41.222.8.254,8082,Kenya,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
45.252.183.242,5619,The Netherlands,connect.txt
38.56.23.91,11201,Colombia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
119.93.145.82,3128,Philippines,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
120.28.194.248,8282,Philippines,connect.txt
161.82.141.219,8080,Thailand,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
208.72.109.49,16088,United States,connect.txt
103.171.255.89,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
160.25.196.17,8090,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
222.175.153.34,7101,China,connect.txt
177.125.208.1,8080,Brazil,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
103.169.131.46,8080,Indonesia,connect.txt
177.10.118.108,8089,Brazil,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
43.246.201.92,9080,Bangladesh,connect.txt
165.225.72.38,10011,Germany,connect.txt
200.39.152.161,999,Peru,connect.txt
165.225.72.38,10603,Germany,connect.txt
165.225.72.38,9401,Germany,connect.txt
165.225.72.38,10653,Germany,connect.txt
119.148.61.130,8080,Bangladesh,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
103.72.89.129,8080,Indonesia,connect.txt
72.10.160.94,21331,South Korea,connect.txt
146.190.80.158,9090,Singapore,connect.txt
104.129.194.46,10801,United States,connect.txt
45.252.183.239,5619,The Netherlands,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
103.189.111.11,3125,Indonesia,connect.txt
79.106.226.202,8989,Albania,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
200.106.167.228,999,Mexico,connect.txt
98.97.148.19,7979,Argentina,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
185.4.229.132,8080,Finland,connect.txt
165.225.72.38,10960,Germany,connect.txt
165.225.72.38,11183,Germany,connect.txt
104.129.194.45,11197,United States,connect.txt
