dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
13.40.239.130,3128,Germany,connect.txt
18.135.211.182,1080,Poland,connect.txt
3.10.93.50,1080,Germany,connect.txt
52.13.248.29,1080,Germany,connect.txt
15.206.25.41,1080,Cyprus,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
102.222.173.33,8080,Botswana,connect.txt
129.205.198.122,8080,Botswana,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
179.49.117.19,999,Honduras,connect.txt
186.3.97.77,999,Ecuador,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
75.128.125.149,8080,United States,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
38.51.243.137,9991,Colombia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.248.120.5,8080,India,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
102.68.128.218,8080,Libya,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
190.61.80.98,999,Honduras,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
1.179.231.130,8080,Thailand,connect.txt
45.174.95.242,8080,Mexico,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
138.121.161.175,8390,Argentina,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
154.73.28.49,8080,Libya,connect.txt
160.20.165.229,8587,Ecuador,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
204.157.185.2,999,Peru,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
213.132.76.9,8081,Russia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
45.177.17.31,999,Guatemala,connect.txt
210.16.85.42,8080,India,connect.txt
154.159.247.119,8080,Kenya,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
181.45.78.113,8080,Argentina,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
45.81.146.7,8080,Iraq,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
181.129.252.123,999,Colombia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
103.67.46.243,8080,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
181.62.161.70,1999,Colombia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
180.191.59.103,9995,Philippines,connect.txt
186.180.22.196,8080,Colombia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
124.13.232.210,8123,Malaysia,connect.txt
218.98.160.110,12798,China,connect.txt
110.76.145.59,89,Indonesia,connect.txt
181.78.211.95,999,Colombia,connect.txt
200.69.92.98,999,Colombia,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
