dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
179.48.11.6,8085,Brazil,http.txt
47.56.110.204,8989,Hong Kong,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
200.119.141.114,999,Guatemala,http.txt
47.251.43.115,33333,United States,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
188.166.197.129,3128,Singapore,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.148.130.107,8080,Indonesia,http.txt
103.76.151.74,8089,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
41.216.160.138,8082,Nigeria,http.txt
177.234.247.234,999,Ecuador,http.txt
152.228.154.20,80,France,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
45.70.202.161,999,Ecuador,http.txt
188.132.221.21,8080,T�rkiye,http.txt
142.93.202.130,3128,United States,http.txt
47.88.59.79,82,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
188.132.222.69,8080,T�rkiye,http.txt
188.132.222.168,8080,T�rkiye,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
103.132.54.233,8182,Indonesia,http.txt
121.101.134.202,8080,Indonesia,http.txt
103.133.27.179,8080,Indonesia,http.txt
103.222.255.161,8055,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.39.70.248,8181,Indonesia,http.txt
181.188.238.150,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
36.93.163.219,8080,Indonesia,http.txt
103.173.138.239,1111,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
41.70.12.206,8080,Malawi,http.txt
46.161.194.211,8077,Iraq,http.txt
204.157.185.2,999,Peru,http.txt
203.175.126.229,8080,Indonesia,"connect.txt, http.txt"
157.66.16.52,8080,Indonesia,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.169.132.70,8085,Indonesia,http.txt
103.134.246.71,1111,Indonesia,http.txt
223.25.110.41,8085,Indonesia,http.txt
38.194.254.30,999,Mexico,http.txt
103.171.255.188,8080,Indonesia,http.txt
103.181.255.137,8080,Indonesia,http.txt
139.135.141.12,8095,Philippines,http.txt
175.158.44.70,7777,Indonesia,http.txt
157.66.50.95,8080,Indonesia,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.105.55.243,8082,Indonesia,http.txt
101.255.150.58,8089,Indonesia,http.txt
112.199.40.53,8080,Philippines,http.txt
103.82.246.249,6080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
103.76.108.56,8080,Indonesia,http.txt
103.160.202.198,8080,Indonesia,http.txt
181.114.224.37,8080,Argentina,http.txt
103.172.197.234,8080,Indonesia,http.txt
125.27.240.130,8080,Thailand,http.txt
181.119.107.110,999,Guatemala,http.txt
170.78.210.123,999,Mexico,"connect.txt, http.txt"
38.65.172.81,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
103.170.22.52,8089,Indonesia,http.txt
188.132.221.26,8080,T�rkiye,http.txt
103.70.93.77,8097,Indonesia,http.txt
141.136.63.126,8080,Venezuela,http.txt
160.25.48.33,9090,Indonesia,http.txt
188.166.230.109,31028,Singapore,http.txt
103.172.35.64,8080,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
132.255.21.123,999,Colombia,http.txt
210.87.125.58,1080,Indonesia,http.txt
170.80.242.154,999,Mexico,http.txt
103.231.236.82,8070,Indonesia,http.txt
102.207.128.3,8080,,http.txt
190.185.112.58,999,Honduras,http.txt
114.7.162.94,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
103.189.254.28,2222,Indonesia,http.txt
202.138.241.102,9384,Indonesia,http.txt
14.225.210.186,3129,Vietnam,http.txt
186.101.251.197,8080,Ecuador,http.txt
15.204.151.142,31158,United States,http.txt
103.156.17.158,8818,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
51.15.228.52,8080,France,http.txt
38.65.172.2,999,Mexico,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
103.187.113.77,8080,Indonesia,http.txt
91.241.241.60,9090,Ukraine,http.txt
190.223.60.131,8080,Peru,http.txt
201.77.96.145,999,Mexico,http.txt
103.156.249.34,8080,Indonesia,http.txt
198.145.118.51,8080,T�rkiye,http.txt
102.213.248.60,8080,Kenya,http.txt
103.172.121.54,8080,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
152.167.226.43,999,Dominican Republic,http.txt
38.156.74.195,8080,T�rkiye,http.txt
170.245.132.85,999,Paraguay,http.txt
124.107.206.181,8082,Philippines,http.txt
45.167.126.37,999,Colombia,http.txt
157.66.50.61,8080,Indonesia,http.txt
103.75.119.185,80,Australia,http.txt
103.181.255.195,8080,Indonesia,http.txt
103.172.42.113,1111,Indonesia,http.txt
160.19.16.10,8181,Indonesia,http.txt
62.255.223.195,8080,United Kingdom,"connect.txt, http.txt"
201.150.119.170,999,Mexico,http.txt
103.134.220.145,8080,Indonesia,http.txt
121.101.129.150,8080,Indonesia,http.txt
103.13.138.142,8080,Indonesia,"connect.txt, http.txt"
103.55.22.236,8080,Indonesia,"connect.txt, http.txt"
117.4.244.249,8080,Vietnam,http.txt
195.158.1.5,8080,Uzbekistan,http.txt
38.123.220.79,999,Argentina,http.txt
181.111.164.211,999,Argentina,http.txt
200.189.216.154,8080,Brazil,http.txt
80.94.229.155,8080,Belarus,http.txt
83.49.104.47,3128,Spain,http.txt
194.160.189.181,8080,Slovakia,http.txt
179.49.202.202,999,Ecuador,"connect.txt, http.txt"
92.58.181.171,1194,Spain,http.txt
103.125.16.101,8080,Indonesia,http.txt
188.125.169.196,8080,T�rkiye,http.txt
197.164.101.18,1981,Egypt,http.txt
154.73.28.145,8080,Libya,"connect.txt, http.txt"
122.228.246.248,3128,China,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
46.29.162.222,80,Russia,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
38.65.175.68,3128,Mexico,http.txt
8.210.88.48,13128,Hong Kong,http.txt
45.173.12.84,999,Colombia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
27.54.117.180,4444,Indonesia,http.txt
181.198.53.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
103.147.118.142,7777,Indonesia,http.txt
103.169.189.202,9090,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
148.230.27.106,8080,Mexico,"connect.txt, http.txt"
102.36.133.62,8080,Nigeria,http.txt
203.96.226.154,8080,Bangladesh,http.txt
185.49.31.205,8080,Poland,http.txt
188.132.222.131,8080,T�rkiye,http.txt
43.252.238.166,8080,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
103.187.162.221,8080,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
123.140.160.87,5031,South Korea,http.txt
103.152.140.182,8080,Indonesia,http.txt
168.138.50.91,80,Japan,http.txt
181.209.81.82,999,Argentina,http.txt
196.3.170.241,3128,South Africa,http.txt
38.180.18.103,3128,Belgium,http.txt
202.188.226.21,8080,Malaysia,http.txt
24.176.35.228,8080,United States,http.txt
170.80.95.254,11211,Argentina,"connect.txt, http.txt"
200.174.198.86,8888,Brazil,http.txt
180.191.23.66,8082,Philippines,http.txt
103.81.194.120,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
116.212.137.74,8080,Cambodia,http.txt
103.247.14.26,8080,Indonesia,http.txt
38.156.73.56,8080,T�rkiye,http.txt
103.155.198.183,8080,Indonesia,http.txt
5.58.201.235,8080,Ukraine,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
187.251.134.165,3128,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
103.155.198.253,8006,Indonesia,http.txt
103.183.8.118,8090,Indonesia,http.txt
160.22.118.27,39023,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
103.188.169.209,7777,Indonesia,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
103.188.169.88,8080,Indonesia,http.txt
103.125.174.85,8080,Indonesia,http.txt
102.209.78.155,8080,Kenya,http.txt
103.112.52.156,8765,Bangladesh,http.txt
103.156.86.130,1080,Indonesia,http.txt
103.156.233.33,8080,Indonesia,http.txt
103.156.248.74,3127,Indonesia,http.txt
149.86.159.35,8080,T�rkiye,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
103.188.169.160,7777,Indonesia,"connect.txt, http.txt"
160.22.206.65,8080,Indonesia,http.txt
160.19.18.135,2211,Indonesia,http.txt
201.148.42.22,999,Mexico,http.txt
103.160.68.201,8095,Indonesia,http.txt
45.22.209.157,8888,United States,"connect.txt, http.txt"
197.232.25.204,8080,Kenya,http.txt
103.181.254.118,8080,Indonesia,http.txt
164.163.73.5,999,Honduras,http.txt
205.164.183.154,999,Mexico,http.txt
171.245.167.251,8880,Vietnam,http.txt
181.48.160.114,9090,Colombia,http.txt
103.173.140.151,8080,Indonesia,http.txt
163.61.55.11,8085,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
123.140.160.80,5031,South Korea,http.txt
120.28.212.79,8082,Philippines,http.txt
103.180.123.31,8080,Indonesia,http.txt
103.114.96.246,8080,Bangladesh,http.txt
78.128.51.140,8080,Bulgaria,http.txt
190.15.211.43,8080,Mexico,http.txt
161.248.169.146,8080,,http.txt
91.103.120.39,80,Taiwan,http.txt
147.75.88.121,9443,United States,http.txt
103.188.169.67,8080,Indonesia,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.171.245.184,1080,Indonesia,http.txt
140.238.184.182,3128,Brazil,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
190.52.99.220,999,Venezuela,http.txt
89.58.38.239,3128,Germany,http.txt
181.79.80.163,8080,Argentina,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
104.154.163.41,8083,United States,http.txt
78.101.189.66,8080,Qatar,http.txt
115.72.2.87,8080,Vietnam,http.txt
103.39.51.190,8080,Indonesia,http.txt
103.154.178.34,3125,Indonesia,http.txt
103.152.92.18,9002,Indonesia,"connect.txt, http.txt"
213.131.85.28,1976,Egypt,http.txt
213.131.85.28,1981,Egypt,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.76.109.65,8080,Indonesia,http.txt
47.88.95.21,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
103.217.219.37,1111,Indonesia,http.txt
103.76.91.65,8080,Indonesia,http.txt
102.209.191.10,8080,South Africa,http.txt
103.130.16.187,8080,Indonesia,http.txt
103.216.48.124,8080,Cambodia,http.txt
190.94.213.235,999,Venezuela,http.txt
160.19.146.210,8080,Indonesia,"connect.txt, http.txt"
47.89.243.245,3128,United States,http.txt
47.254.30.40,3128,United States,http.txt
47.88.35.129,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
69.160.10.78,3128,Myanmar,http.txt
47.254.71.152,3128,United States,http.txt
47.254.79.49,3128,United States,http.txt
5.58.97.89,8080,Ukraine,http.txt
5.231.211.181,3128,Germany,http.txt
202.148.14.196,8050,Indonesia,"connect.txt, http.txt"
157.15.82.118,8080,Indonesia,"connect.txt, http.txt"
117.102.117.108,8080,Indonesia,http.txt
193.33.153.47,3129,The Netherlands,http.txt
103.156.74.154,8080,Indonesia,http.txt
185.41.152.110,3128,France,http.txt
187.61.98.7,8080,Brazil,http.txt
181.205.161.189,999,Colombia,http.txt
170.238.112.71,8080,Brazil,http.txt
103.148.45.59,8080,Indonesia,http.txt
103.124.138.76,1111,Indonesia,http.txt
47.89.241.125,3128,United States,http.txt
47.254.67.78,3128,United States,http.txt
47.254.121.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.228.223,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
47.89.211.175,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
47.254.91.227,3128,United States,http.txt
