dest_ip,dest_port,dest_country,metadata_file
47.180.63.37,54321,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
103.127.23.10,5678,India,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.197.32.205,5678,India,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
12.218.209.130,13326,United States,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
