dest_ip,dest_port,dest_country,metadata_file
62.103.66.18,3128,Greece,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
44.226.29.99,3128,Sweden,connect.txt
34.215.74.117,80,United States,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
13.126.79.133,80,Sweden,connect.txt
45.70.236.195,999,Ecuador,connect.txt
200.119.218.94,999,Bolivia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
186.3.98.230,999,Ecuador,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
185.103.109.63,3128,Russia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.172.70.138,1111,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.163.244.206,83,India,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
162.239.194.73,8080,United States,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.41.4.166,999,Venezuela,connect.txt
38.123.220.110,999,Mexico,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
120.28.168.116,8082,Philippines,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
139.135.141.12,8095,Philippines,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
102.182.134.53,8082,South Africa,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
38.159.229.97,999,Ecuador,connect.txt
38.159.223.18,999,Dominican Republic,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
201.49.101.173,3234,Brazil,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
61.245.9.174,8082,Philippines,connect.txt
207.248.3.61,999,Chile,connect.txt
38.211.25.10,8080,United States,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
186.96.68.62,999,Venezuela,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
38.41.0.135,999,Venezuela,connect.txt
38.224.97.12,999,Mexico,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
103.171.194.52,83,India,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
45.189.118.51,999,United States,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
179.107.130.43,8080,Brazil,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
217.219.173.237,8080,Iran,connect.txt
188.168.24.38,81,Russia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
177.75.1.33,8080,Brazil,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
188.124.230.43,32199,Russia,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
14.143.92.99,8080,India,connect.txt
187.245.214.11,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
177.253.227.22,999,Colombia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
117.2.48.206,8080,Vietnam,connect.txt
80.75.7.58,8080,Iran,connect.txt
103.18.204.181,56715,Australia,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.143.73,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
119.95.250.54,8082,Philippines,connect.txt
43.153.95.162,13001,United States,connect.txt
49.48.93.222,8080,Thailand,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
160.30.83.10,83,India,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
84.10.62.238,8087,Poland,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
37.211.191.154,8080,Qatar,connect.txt
181.174.231.30,9992,Colombia,connect.txt
186.43.32.50,999,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
80.78.65.230,8080,Albania,connect.txt
103.174.122.203,8090,Indonesia,connect.txt
170.80.242.154,999,Mexico,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
201.234.186.194,8081,Colombia,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
120.28.169.31,8082,Philippines,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
92.124.115.104,8080,Russia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
120.28.195.57,8082,Philippines,connect.txt
202.154.18.172,8081,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
181.48.39.89,8080,Colombia,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
217.76.243.2,999,Mexico,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
122.154.75.204,8080,Thailand,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
37.111.52.41,8080,Myanmar,connect.txt
201.77.97.96,999,Mexico,connect.txt
188.132.221.233,8080,T�rkiye,connect.txt
38.252.213.35,999,Peru,connect.txt
181.119.67.133,999,Colombia,connect.txt
109.121.57.30,8080,Serbia,connect.txt
69.160.10.86,8082,Myanmar,connect.txt
118.173.245.192,8081,Thailand,connect.txt
103.158.27.126,8090,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
38.172.130.116,999,Peru,connect.txt
124.105.85.159,8082,Philippines,connect.txt
178.153.2.69,8080,Qatar,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
179.1.146.119,999,Peru,connect.txt
200.215.250.186,999,Peru,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
195.205.33.21,8080,Poland,connect.txt
178.222.7.69,8080,Serbia,connect.txt
177.234.217.86,999,Ecuador,connect.txt
181.78.211.148,999,Colombia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
120.28.131.22,8082,Philippines,connect.txt
103.155.167.22,1111,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
51.195.119.226,28003,Jordan,connect.txt
95.214.123.99,8080,Hungary,connect.txt
223.206.192.86,8080,Thailand,connect.txt
188.125.167.164,8080,T�rkiye,connect.txt
223.204.165.143,8080,Thailand,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
124.122.139.225,8080,Thailand,connect.txt
157.15.93.82,8082,India,connect.txt
103.153.149.225,1111,Indonesia,connect.txt
182.253.147.244,8080,Indonesia,connect.txt
223.205.84.226,8080,Thailand,connect.txt
103.73.193.228,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
113.172.221.59,10003,Vietnam,connect.txt
103.146.185.141,1212,Indonesia,connect.txt
103.174.238.98,8080,Indonesia,connect.txt
37.220.85.96,4242,The Netherlands,connect.txt
45.82.71.167,19999,The Netherlands,connect.txt
103.242.105.35,7777,Indonesia,connect.txt
195.179.232.206,8080,Italy,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
147.75.34.103,10009,The Netherlands,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
186.96.68.70,999,Venezuela,connect.txt
181.12.6.35,3128,Argentina,connect.txt
103.242.104.185,8090,Indonesia,connect.txt
182.253.121.215,8080,Indonesia,connect.txt
67.43.228.250,3547,United Kingdom,connect.txt
42.117.214.108,10043,Vietnam,connect.txt
181.78.75.214,999,Colombia,connect.txt
118.113.244.122,2324,China,connect.txt
18.118.37.96,443,United States,connect.txt
139.178.90.204,443,United States,connect.txt
13.233.144.255,29963,The Netherlands,connect.txt
103.67.163.100,10250,United States,connect.txt
143.198.42.182,31280,Canada,connect.txt
13.232.51.74,57136,United States,connect.txt
18.130.197.239,11743,Germany,connect.txt
117.82.227.163,8089,China,connect.txt
72.10.164.178,4735,United States,connect.txt
72.10.164.178,32835,United States,connect.txt
72.10.160.173,26327,India,connect.txt
72.49.49.11,31034,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.135.17,18302,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.103.88.158,46104,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
72.195.101.99,4145,United States,socks4.txt
117.54.113.35,4145,Indonesia,socks4.txt
89.161.88.25,5678,Poland,socks4.txt
72.214.108.67,4145,United States,socks4.txt
34.124.190.108,8080,United States,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
45.181.88.146,4153,Brazil,socks4.txt
177.234.217.231,4153,Ecuador,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
103.84.178.2,4153,India,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,France,socks4.txt
109.123.254.43,24862,Germany,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
31.209.98.18,51688,T�rkiye,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
51.158.68.28,16379,France,socks4.txt
46.105.105.223,15640,France,socks4.txt
51.75.126.150,60821,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
50.63.12.101,1376,United States,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
94.103.86.110,13485,Russia,socks4.txt
192.95.33.162,47881,Canada,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
50.63.12.101,54885,United States,socks4.txt
50.63.12.101,61120,United States,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
109.123.254.43,8808,Germany,socks4.txt
109.123.254.43,48175,Germany,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
216.68.128.121,4145,United States,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
45.117.29.129,10888,India,socks4.txt
80.87.200.140,9050,United States,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,7622,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
105.214.10.226,5678,South Africa,socks4.txt
51.75.126.150,12202,France,socks4.txt
51.75.126.150,3217,France,socks4.txt
193.70.42.206,55076,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
193.70.42.206,56358,France,socks4.txt
51.75.126.150,3639,France,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
81.201.62.152,1080,Czechia,socks4.txt
67.222.110.74,34498,United States,socks4.txt
67.222.110.74,26039,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
116.106.108.53,1080,Vietnam,socks4.txt
67.222.110.88,26039,United States,socks4.txt
105.214.85.239,5678,South Africa,socks4.txt
185.209.161.64,1080,The Netherlands,socks4.txt
49.70.190.175,8989,China,socks4.txt
138.197.135.199,28592,Canada,socks4.txt
23.157.216.157,59001,United States,socks4.txt
27.75.155.20,1080,Vietnam,socks4.txt
27.77.236.161,1080,Vietnam,socks4.txt
125.234.95.205,1080,Vietnam,socks4.txt
43.240.192.237,9999,Japan,socks4.txt
88.99.211.112,9057,Germany,socks4.txt
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
117.54.114.97,80,Indonesia,http.txt
195.114.209.50,80,Spain,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
190.95.202.210,999,Ecuador,http.txt
41.254.48.54,19333,Libya,http.txt
148.66.6.213,80,Hong Kong,http.txt
150.95.104.109,8080,Vietnam,http.txt
162.223.90.130,80,United States,http.txt
116.0.53.34,8080,Pakistan,http.txt
103.156.140.203,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
185.138.120.109,8080,Iraq,http.txt
182.253.7.146,8180,Indonesia,http.txt
157.66.37.52,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
102.36.152.26,8080,South Africa,http.txt
180.178.37.114,80,Hong Kong,http.txt
188.132.221.131,8080,T�rkiye,http.txt
188.125.169.71,8080,T�rkiye,http.txt
103.80.81.53,8080,Indonesia,http.txt
77.119.240.209,8080,Austria,http.txt
154.73.29.65,8080,Libya,http.txt
103.171.150.56,8080,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
157.20.157.24,8080,Indonesia,http.txt
103.191.196.33,8080,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
103.220.23.177,8080,Indonesia,http.txt
38.45.242.120,999,Mexico,http.txt
89.104.102.209,58080,Uzbekistan,http.txt
185.49.31.207,8081,Poland,http.txt
38.52.212.113,999,Guatemala,http.txt
36.64.10.162,8080,Indonesia,http.txt
103.231.236.26,8182,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
79.110.202.184,8081,Poland,http.txt
157.10.97.155,1111,Indonesia,http.txt
103.85.183.30,4995,Bangladesh,http.txt
103.191.196.34,8080,Indonesia,http.txt
103.80.98.46,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
38.183.146.173,8181,Indonesia,http.txt
36.67.194.162,8042,Indonesia,http.txt
103.98.30.134,1289,Indonesia,http.txt
46.161.194.211,8077,Iraq,http.txt
181.198.11.204,8889,Ecuador,http.txt
203.77.215.45,10000,Indonesia,http.txt
69.160.10.78,8080,Myanmar,http.txt
83.168.74.163,8080,Poland,http.txt
103.153.134.22,8089,Indonesia,http.txt
157.66.251.227,8080,Indonesia,http.txt
41.90.118.9,8080,Kenya,http.txt
58.69.194.136,8081,Philippines,http.txt
103.155.196.144,8080,Indonesia,http.txt
103.230.81.124,8080,Indonesia,http.txt
67.73.240.1,8081,Colombia,http.txt
116.206.242.110,3888,Indonesia,http.txt
103.160.205.38,8181,Indonesia,http.txt
45.188.125.33,999,Mexico,http.txt
210.16.85.42,8080,India,http.txt
157.20.253.208,1111,Indonesia,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.86.117.13,8080,Indonesia,http.txt
38.199.68.142,999,Colombia,http.txt
154.126.209.146,8080,South Africa,http.txt
49.156.23.217,8077,Indonesia,http.txt
163.172.235.236,3131,France,http.txt
196.216.134.71,8865,South Africa,http.txt
157.20.253.194,1111,Indonesia,http.txt
201.185.42.139,11201,Colombia,http.txt
102.220.14.20,3346,Kenya,http.txt
143.255.43.206,999,Mexico,http.txt
175.158.44.70,7777,Indonesia,http.txt
103.104.142.161,8080,Bangladesh,http.txt
54.37.214.253,8080,France,http.txt
79.110.202.131,8081,Poland,http.txt
39.112.232.27,8080,South Korea,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.217.224.49,3125,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
103.196.179.81,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
189.73.53.94,8080,Brazil,http.txt
103.191.254.134,8080,Indonesia,http.txt
45.174.191.135,8080,Brazil,http.txt
41.59.210.4,8080,Tanzania,http.txt
103.210.35.114,3001,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
185.200.38.215,8080,T�rkiye,http.txt
112.201.191.192,8082,Philippines,http.txt
103.130.158.242,8080,Pakistan,http.txt
49.156.44.116,8080,Cambodia,http.txt
103.156.86.107,8080,Indonesia,http.txt
96.30.79.84,8081,Thailand,http.txt
185.9.75.195,8080,Russia,http.txt
161.248.190.98,8080,,http.txt
161.248.190.83,8080,,http.txt
103.247.14.166,9285,Indonesia,http.txt
157.20.244.163,1111,Indonesia,http.txt
45.71.15.2,8080,Brazil,http.txt
83.168.75.202,8081,Poland,http.txt
