dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
18.134.236.231,3128,Ukraine,connect.txt
15.206.25.41,3128,Germany,connect.txt
15.206.25.41,1080,Cyprus,connect.txt
52.35.240.119,3128,Sweden,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
65.1.244.232,80,Cyprus,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
52.26.114.229,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
201.149.100.32,8085,Brazil,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
45.169.84.21,8080,Brazil,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.147.98.122,8080,India,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
103.124.199.116,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
13.126.79.133,80,Germany,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
188.72.43.129,47193,Iraq,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,"connect.txt, http.txt"
188.132.222.4,8080,T�rkiye,connect.txt
176.100.216.164,8282,Russia,connect.txt
35.176.148.8,80,Cyprus,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
8.242.126.181,11201,Colombia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.215.111,60955,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,"connect.txt, http.txt"
103.217.216.67,8000,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.160.202.138,8070,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.153.62.86,8090,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
200.37.252.122,8080,Peru,connect.txt
82.200.80.118,8080,Russia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
138.121.161.175,8390,Argentina,connect.txt
124.83.51.94,8082,Philippines,connect.txt
103.217.213.124,32650,India,"connect.txt, http.txt"
103.224.124.135,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,"connect.txt, http.txt"
38.224.97.9,999,Mexico,"connect.txt, http.txt"
179.228.241.22,8080,Brazil,connect.txt
190.60.41.70,999,Colombia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
45.187.105.213,8080,Brazil,connect.txt
67.73.240.1,8081,Colombia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,"connect.txt, http.txt"
80.78.128.94,8080,Spain,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
181.118.150.14,999,Colombia,"connect.txt, http.txt"
45.6.1.97,999,Brazil,connect.txt
189.85.82.38,3128,Brazil,connect.txt
190.97.252.18,999,Venezuela,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.151.246.54,7777,Indonesia,"connect.txt, http.txt"
200.10.30.180,999,Colombia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.163.244.212,83,India,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
190.102.134.97,999,Peru,connect.txt
82.152.54.33,8080,France,connect.txt
101.255.82.146,3128,Indonesia,"connect.txt, http.txt"
137.59.12.209,8080,Indonesia,"connect.txt, http.txt"
186.225.60.74,8089,Brazil,connect.txt
77.243.15.85,3246,Russia,connect.txt
189.72.85.254,8080,Brazil,"connect.txt, http.txt"
38.65.172.4,999,Mexico,"connect.txt, http.txt"
146.190.80.158,9090,Singapore,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.242.105.89,8080,Indonesia,connect.txt
160.191.180.159,7777,Japan,"connect.txt, http.txt"
103.196.179.81,8080,Indonesia,"connect.txt, http.txt"
181.114.224.181,8080,Argentina,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,"connect.txt, http.txt"
103.133.27.229,8080,Indonesia,connect.txt
202.65.227.62,8080,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,"connect.txt, http.txt"
103.139.98.159,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
190.52.100.195,999,Venezuela,connect.txt
38.194.254.134,999,Mexico,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
45.189.108.13,999,Peru,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
112.201.237.199,8082,Philippines,"connect.txt, http.txt"
58.147.187.20,8080,Indonesia,"connect.txt, http.txt"
185.9.75.195,8080,Russia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
183.242.69.110,3218,China,connect.txt
157.15.41.142,8082,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.167.109.171,8080,Indonesia,"connect.txt, http.txt"
103.181.255.233,8080,Indonesia,connect.txt
116.68.170.117,8080,Indonesia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
170.78.210.123,999,Mexico,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
45.133.107.192,81,Armenia,connect.txt
41.65.227.183,1981,Egypt,connect.txt
58.136.96.254,8080,Thailand,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
38.172.130.220,999,Peru,connect.txt
190.8.34.211,999,Dominican Republic,"connect.txt, http.txt"
103.154.76.2,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,"connect.txt, http.txt"
115.187.31.92,8080,Indonesia,connect.txt
103.147.73.35,3088,Indonesia,"connect.txt, http.txt"
45.174.78.41,999,Mexico,connect.txt
177.234.194.226,999,Ecuador,connect.txt
190.97.228.46,465,Venezuela,connect.txt
103.123.235.42,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,"connect.txt, http.txt"
45.224.31.13,999,Argentina,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
200.6.178.61,8080,Colombia,"connect.txt, http.txt"
103.126.119.244,8080,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
38.65.172.193,999,Mexico,connect.txt
187.172.203.143,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
190.5.96.154,999,Honduras,connect.txt
157.15.144.82,8080,Indonesia,"connect.txt, http.txt"
125.209.108.86,3128,Pakistan,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.69.199,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
103.228.243.219,8080,Indonesia,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.166.159.165,7777,Indonesia,"connect.txt, http.txt"
157.15.144.80,8080,Indonesia,connect.txt
46.146.239.193,8080,Russia,connect.txt
172.188.122.92,80,Singapore,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
190.0.247.34,11201,Colombia,connect.txt
170.106.135.2,13001,United States,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
38.52.135.215,3128,Paraguay,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
122.2.116.87,5050,Philippines,"connect.txt, http.txt"
60.248.77.86,555,Taiwan,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
103.243.238.38,51772,Bangladesh,"connect.txt, http.txt"
157.15.82.116,8113,Indonesia,"connect.txt, http.txt"
103.46.11.156,7500,Indonesia,connect.txt
15.235.10.31,28003,Canada,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
179.61.154.8,8050,Brazil,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.154.77.122,2025,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
45.170.225.142,8080,Nicaragua,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
103.132.40.10,8780,Indonesia,connect.txt
49.51.229.242,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
37.211.191.154,8080,Qatar,connect.txt
161.97.136.251,3128,Germany,connect.txt
83.217.23.34,8090,Russia,connect.txt
103.133.61.230,8080,Indonesia,connect.txt
76.169.129.241,8080,United States,connect.txt
103.19.78.145,8085,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
132.255.21.123,999,Colombia,connect.txt
190.94.211.76,999,United States,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
103.156.141.151,3127,Indonesia,connect.txt
103.230.81.126,8080,Indonesia,"connect.txt, http.txt"
38.255.21.6,999,Ecuador,connect.txt
27.131.250.240,8097,Indonesia,"connect.txt, http.txt"
178.49.151.17,8999,Russia,connect.txt
103.169.189.202,9090,Indonesia,"connect.txt, http.txt"
41.79.148.233,8084,South Africa,connect.txt
102.209.148.2,8080,Ghana,connect.txt
114.9.27.158,8070,Indonesia,connect.txt
122.2.74.157,8082,Philippines,connect.txt
120.28.212.240,5050,Philippines,connect.txt
103.148.49.195,8080,Indonesia,"connect.txt, http.txt"
171.5.171.187,8080,Thailand,connect.txt
49.150.48.207,8082,Japan,connect.txt
201.174.171.139,999,Mexico,connect.txt
124.122.3.197,8080,Thailand,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,"connect.txt, http.txt"
121.200.62.217,765,Bangladesh,connect.txt
125.87.91.253,2324,China,connect.txt
38.158.83.241,999,Peru,connect.txt
77.104.76.230,8080,Iran,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
36.50.112.132,8082,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
131.196.219.128,8080,Brazil,connect.txt
190.109.1.34,999,Colombia,connect.txt
124.121.86.59,8080,Thailand,connect.txt
203.150.128.242,8080,Thailand,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.158.83.129,999,Peru,connect.txt
200.6.178.21,999,Colombia,connect.txt
117.103.70.9,8715,Indonesia,connect.txt
58.147.189.11,8081,Indonesia,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
181.57.229.2,8080,Colombia,connect.txt
78.46.212.196,2020,Germany,connect.txt
38.190.100.168,999,United States,connect.txt
116.108.21.141,10049,Vietnam,connect.txt
43.153.75.63,13001,United States,connect.txt
43.130.15.214,13001,United States,connect.txt
181.78.198.7,8080,Ecuador,"connect.txt, http.txt"
103.165.157.239,1080,Indonesia,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
43.159.134.243,13001,United States,"connect.txt, http.txt"
43.135.176.22,13001,United States,connect.txt
43.135.139.98,13001,United States,connect.txt
170.106.197.21,13001,United States,connect.txt
43.135.177.135,13001,United States,connect.txt
170.106.198.41,13001,United States,connect.txt
43.130.35.14,13001,United States,connect.txt
49.51.188.4,13001,United States,"connect.txt, http.txt"
43.135.186.62,13001,United States,connect.txt
43.153.107.246,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
125.87.82.83,2324,China,connect.txt
170.106.65.42,13001,United States,connect.txt
190.120.252.174,999,Venezuela,connect.txt
78.46.212.196,2319,Germany,connect.txt
201.77.97.46,999,Mexico,connect.txt
78.46.212.196,2360,Germany,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
103.184.22.40,1111,India,connect.txt
