dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
122.3.103.17,8082,Philippines,connect.txt
45.65.137.218,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
52.13.248.29,1080,United States,connect.txt
18.135.133.116,3128,France,connect.txt
35.154.78.253,1080,United States,connect.txt
18.133.16.21,1080,The Netherlands,connect.txt
18.169.83.87,1080,Cyprus,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
218.60.0.214,80,China,connect.txt
103.209.36.58,81,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
181.204.81.181,999,Colombia,connect.txt
191.7.208.87,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
119.40.98.29,20,Mongolia,connect.txt
200.110.209.16,9080,Argentina,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
196.251.195.146,8083,South Africa,connect.txt
190.94.213.58,999,Venezuela,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
190.83.15.241,999,Ecuador,connect.txt
45.70.202.160,999,Ecuador,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
