dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
98.103.88.158,46104,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.200.135.230,4145,Myanmar,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
50.235.117.234,39593,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
136.233.136.41,43314,India,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.187.22,16379,Germany,socks4.txt
163.172.144.96,16379,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
12.89.124.138,4145,United States,socks4.txt
103.225.125.161,4153,India,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.235.189,16379,Germany,socks4.txt
212.47.251.132,16379,Sweden,socks4.txt
192.252.215.2,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.180.223.7,1080,India,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.232.197,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.210.190,16379,United States,socks4.txt
51.158.70.223,16379,Sweden,socks4.txt
51.15.206.101,16379,United States,socks4.txt
51.158.70.181,16379,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.75.126.150,6424,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
51.75.126.150,3307,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
161.97.163.52,50697,Germany,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
103.231.45.145,1080,India,socks4.txt
103.204.55.221,1080,India,socks4.txt
165.140.185.1,39593,United States,socks4.txt
51.75.126.150,8177,France,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
45.116.114.37,5678,India,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
47.176.213.210,39593,United States,socks4.txt
212.47.243.66,16379,United States,socks4.txt
51.158.113.139,16379,Sweden,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,United States,socks4.txt
163.172.137.227,16379,Germany,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
202.43.191.14,5430,Indonesia,socks4.txt
103.69.20.131,10888,India,socks4.txt
163.172.153.82,16379,United States,socks4.txt
39.175.80.225,1080,China,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,The Netherlands,socks4.txt
