dest_ip,dest_port,dest_country,metadata_file
52.13.248.29,3128,Germany,connect.txt
52.35.240.119,3128,Sweden,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
52.26.114.229,3128,United States,connect.txt
35.154.78.253,1080,France,connect.txt
65.1.244.232,1080,United States,connect.txt
44.227.181.1,3128,United Kingdom,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.207.35.241,3128,Germany,connect.txt
65.1.40.47,1080,Sweden,connect.txt
54.212.162.236,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
32.142.206.26,9081,United States,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
209.14.119.229,999,Colombia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
186.83.28.190,999,Colombia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
190.111.193.83,8080,Argentina,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
203.177.133.235,8080,Philippines,connect.txt
85.117.63.207,8080,Georgia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
