dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
44.226.167.102,3128,Bulgaria,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,3128,Bulgaria,connect.txt
52.26.114.229,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.149.100.32,8085,Brazil,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
190.83.15.21,999,Ecuador,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
58.137.174.101,8080,Thailand,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
66.27.58.70,8080,United States,connect.txt
45.170.172.216,8080,Brazil,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
92.255.196.39,8080,Russia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
76.50.80.32,8182,United States,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
161.49.91.13,1337,Philippines,connect.txt
102.214.104.56,8080,Libya,connect.txt
177.11.190.84,8080,Brazil,connect.txt
111.125.242.34,1111,India,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
190.97.238.81,999,Venezuela,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
188.132.150.68,8080,T�rkiye,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
45.178.55.2,999,Argentina,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.169.238.42,8181,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
190.93.191.19,999,Dominican Republic,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
102.66.104.162,8865,South Africa,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.51.235.50,999,Colombia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
222.127.206.145,8082,Philippines,connect.txt
91.192.33.52,43801,Czechia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
81.43.68.47,8080,Spain,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
181.129.252.123,999,Colombia,connect.txt
38.52.222.246,999,Dominican Republic,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
96.9.83.134,8080,Cambodia,connect.txt
49.0.33.131,27039,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
200.69.92.98,999,Colombia,connect.txt
143.255.43.206,999,Mexico,connect.txt
186.96.160.204,999,Mexico,connect.txt
18.135.133.116,1080,Luxembourg,connect.txt
170.245.132.86,999,Paraguay,connect.txt
129.154.225.163,8100,India,connect.txt
190.181.29.114,999,Bolivia,connect.txt
200.39.152.161,999,Peru,connect.txt
18.135.211.182,3128,The Netherlands,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
179.108.228.50,8080,Brazil,connect.txt
89.38.129.15,3128,United States,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
102.223.23.250,82,Ghana,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
113.192.31.69,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.65.172.71,8080,Brazil,connect.txt
112.201.191.192,8082,Philippines,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
118.113.244.207,2324,China,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
190.97.230.50,999,Venezuela,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
207.248.3.60,999,Chile,connect.txt
177.107.20.149,3128,Brazil,connect.txt
38.41.0.135,999,Venezuela,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.63.26.119,8080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
112.201.237.199,8082,Philippines,connect.txt
180.191.34.229,8081,Philippines,connect.txt
180.191.20.5,8081,Philippines,connect.txt
102.211.216.18,8080,Kenya,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
156.155.29.117,8080,South Africa,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
111.132.16.208,3389,China,connect.txt
109.109.166.176,8080,United Kingdom,connect.txt
200.52.157.138,999,Honduras,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
204.199.140.25,999,Chile,connect.txt
213.141.128.113,8080,Russia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
45.184.111.202,999,Paraguay,connect.txt
181.119.111.59,999,Guatemala,connect.txt
190.94.213.234,999,Venezuela,connect.txt
38.159.229.75,999,Ecuador,connect.txt
45.191.7.250,8080,Argentina,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
131.100.48.81,999,Colombia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.110.34.146,8089,Indonesia,connect.txt
203.177.237.138,8080,Philippines,connect.txt
212.69.114.161,8080,Russia,connect.txt
200.6.178.61,8080,Colombia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
204.199.139.71,999,Chile,connect.txt
204.199.139.72,999,Chile,connect.txt
187.172.203.143,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
189.230.13.92,999,Mexico,connect.txt
181.129.178.188,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
206.189.231.227,999,United States,connect.txt
45.224.150.142,999,Ecuador,connect.txt
115.77.143.111,10001,Vietnam,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.36.97,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.107.10,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
103.228.243.219,8080,Indonesia,connect.txt
43.153.14.194,13001,United States,connect.txt
122.3.176.120,8082,Philippines,connect.txt
182.253.121.62,8080,Indonesia,connect.txt
85.117.63.91,8080,Georgia,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
172.188.122.92,80,Singapore,connect.txt
172.167.161.8,8080,United Kingdom,connect.txt
31.44.91.218,8080,Russia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
119.95.250.54,8082,Philippines,connect.txt
181.111.164.210,999,Argentina,connect.txt
122.2.116.87,5050,Philippines,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
149.34.215.172,3333,T�rkiye,connect.txt
178.136.154.2,81,Ukraine,connect.txt
96.227.245.221,999,United States,connect.txt
202.154.18.40,1112,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
15.235.10.31,28003,Canada,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
112.198.128.35,8084,Philippines,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.176.96.122,7777,Indonesia,connect.txt
43.153.99.175,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
177.93.59.232,999,Colombia,connect.txt
58.136.170.250,8080,Thailand,connect.txt
45.174.176.161,8088,Brazil,connect.txt
103.174.122.203,8090,Indonesia,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.48.68.19,83,India,connect.txt
201.174.175.179,999,Mexico,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
49.150.48.207,8082,Japan,connect.txt
124.122.3.197,8080,Thailand,connect.txt
103.125.174.114,8080,Indonesia,connect.txt
120.28.195.91,8082,Philippines,connect.txt
183.80.16.151,8080,Vietnam,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
154.90.48.10,9090,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.178.125.45,8080,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
119.92.241.193,8081,Philippines,connect.txt
103.183.58.35,8181,Indonesia,connect.txt
223.206.194.199,8080,Thailand,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
103.10.52.134,6767,Bangladesh,connect.txt
124.121.86.59,8080,Thailand,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
200.24.132.86,999,Ecuador,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
138.118.149.22,53281,Brazil,connect.txt
103.19.79.234,999,Indonesia,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
116.108.21.141,10043,Vietnam,connect.txt
181.57.229.2,8080,Colombia,connect.txt
181.114.224.169,8080,Argentina,connect.txt
202.65.227.109,8080,Indonesia,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
43.135.147.140,13001,United States,connect.txt
43.159.148.136,13001,United States,connect.txt
190.119.76.148,8080,Peru,connect.txt
43.153.45.4,13001,United States,connect.txt
58.209.137.104,8089,China,connect.txt
43.153.75.63,13001,United States,connect.txt
43.130.33.54,13001,United States,connect.txt
49.51.232.92,13001,United States,connect.txt
49.51.193.111,13001,United States,connect.txt
43.135.150.45,13001,United States,connect.txt
170.106.150.81,13001,United States,connect.txt
103.148.130.12,8080,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
116.68.162.22,1111,Indonesia,connect.txt
43.153.79.36,13001,United States,connect.txt
170.106.196.80,13001,United States,connect.txt
43.135.177.135,13001,United States,connect.txt
43.135.142.6,13001,United States,connect.txt
43.153.33.238,13001,United States,connect.txt
43.153.99.158,13001,United States,connect.txt
43.153.101.244,13001,United States,connect.txt
43.153.107.246,13001,United States,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
43.153.109.164,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
170.106.151.90,13001,United States,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
43.153.113.65,13001,United States,connect.txt
170.106.81.199,13001,United States,connect.txt
170.106.136.15,13001,United States,connect.txt
181.119.64.39,999,Colombia,connect.txt
190.120.255.167,999,Venezuela,connect.txt
124.107.15.43,8082,Philippines,connect.txt
103.179.182.189,8090,Indonesia,connect.txt
157.20.222.10,8080,Indonesia,connect.txt
103.172.71.81,1111,Indonesia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
67.43.236.20,6065,Philippines,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
38.188.48.70,8080,Venezuela,connect.txt
45.171.145.34,8080,Brazil,connect.txt
67.255.8.1,8080,United States,connect.txt
124.120.230.237,8080,Thailand,connect.txt
45.169.174.1,8080,Brazil,connect.txt
49.147.65.86,8082,Philippines,connect.txt
49.146.163.9,8080,Philippines,connect.txt
36.37.163.113,8080,Cambodia,connect.txt
52.90.250.194,6001,United States,connect.txt
107.150.105.176,8001,United States,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
147.75.88.45,10000,United States,connect.txt
45.176.224.24,8080,Brazil,connect.txt
66.96.233.27,8080,Indonesia,connect.txt
135.181.140.145,8888,Indonesia,connect.txt
13.232.51.74,15596,Ukraine,connect.txt
147.75.88.45,10058,United States,connect.txt
114.231.73.84,8089,China,connect.txt
103.82.36.116,8888,Vietnam,connect.txt
143.44.191.233,6789,Philippines,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
2.50.20.72,8080,United Arab Emirates,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
190.237.238.7,999,Peru,connect.txt
62.193.118.56,1981,Egypt,connect.txt
49.48.186.97,8080,Thailand,connect.txt
85.234.122.67,8080,Russia,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
51.195.119.239,28003,Jordan,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
190.94.213.246,999,Venezuela,connect.txt
147.75.88.40,10004,United States,connect.txt
124.121.2.146,8080,Thailand,connect.txt
54.186.162.213,57885,Cyprus,connect.txt
115.74.2.196,10007,Vietnam,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
125.26.224.143,8080,Thailand,connect.txt
103.169.8.27,8080,Indonesia,connect.txt
54.186.162.213,1003,Cyprus,connect.txt
103.171.255.243,8080,Indonesia,connect.txt
115.74.2.196,10030,Vietnam,connect.txt
54.186.162.213,4066,Germany,connect.txt
54.186.162.213,22196,Cyprus,connect.txt
13.232.51.74,22196,The Netherlands,connect.txt
54.186.162.213,54632,Cyprus,connect.txt
54.189.137.222,54681,Sweden,connect.txt
125.27.113.245,8080,Thailand,connect.txt
49.145.52.196,8082,Philippines,connect.txt
182.253.147.160,8080,Indonesia,connect.txt
49.48.42.141,8080,Thailand,connect.txt
2.194.65.128,8080,Italy,connect.txt
171.5.117.158,8080,Thailand,connect.txt
191.195.113.74,8080,Brazil,connect.txt
49.145.122.236,8082,Philippines,connect.txt
103.125.116.54,8889,Indonesia,connect.txt
134.35.58.214,8080,Yemen,connect.txt
182.53.21.69,8080,Thailand,connect.txt
134.35.54.82,8080,Yemen,connect.txt
54.189.137.222,1080,Sweden,connect.txt
36.64.198.181,8080,Indonesia,connect.txt
13.232.51.74,56789,Germany,connect.txt
72.49.49.11,31034,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.241.34,42756,Poland,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
51.158.105.157,16379,Germany,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
163.172.185.252,16379,Cyprus,socks4.txt
208.65.90.21,4145,United States,socks4.txt
182.253.71.122,5678,Indonesia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
154.66.110.78,60606,South Africa,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
50.250.205.21,32100,United States,socks4.txt
12.89.124.138,4145,United States,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
46.105.105.223,25482,France,socks4.txt
208.65.90.3,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
68.71.252.38,4145,United States,socks4.txt
31.209.98.18,51688,T�rkiye,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
51.75.126.150,6424,France,socks4.txt
50.63.12.101,1376,United States,socks4.txt
109.123.254.43,59693,Germany,socks4.txt
46.105.105.223,4498,France,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
202.179.90.233,51951,India,socks4.txt
50.63.12.101,27071,United States,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
91.211.177.33,3629,Ukraine,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
51.75.126.150,6053,France,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
190.109.72.33,33633,Brazil,socks4.txt
64.202.184.249,50615,United States,socks4.txt
64.202.184.249,18087,United States,socks4.txt
64.202.184.249,7652,United States,socks4.txt
64.202.184.249,6282,United States,socks4.txt
