dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
124.106.116.34,1337,Philippines,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
165.16.58.124,8080,Libya,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.26.110.202,84,India,connect.txt
102.220.142.193,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.26.109.62,84,India,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.163.244.212,82,India,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
38.230.165.25,9090,United States,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.49.129.205,999,Mexico,connect.txt
45.177.17.31,999,Guatemala,connect.txt
179.49.117.21,999,Honduras,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
45.87.68.17,15321,Germany,connect.txt
45.87.68.18,15321,Germany,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
201.54.176.64,8080,Brazil,connect.txt
177.87.124.146,31288,Brazil,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
102.0.15.216,3346,Kenya,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
45.5.196.62,9898,Brazil,connect.txt
39.112.232.27,8080,South Korea,connect.txt
185.4.229.132,8080,Finland,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
190.52.100.195,999,Venezuela,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
45.171.111.255,999,Ecuador,connect.txt
45.189.116.214,8889,Peru,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
125.27.240.130,8080,Thailand,connect.txt
201.47.88.20,3128,Brazil,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
103.171.194.52,83,India,connect.txt
190.94.213.234,999,Venezuela,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
45.175.232.75,999,Mexico,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
163.61.55.135,8080,,connect.txt
109.195.113.65,8080,Russia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.3,999,Mexico,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
77.238.103.98,8080,Russia,connect.txt
80.75.7.58,8080,Iran,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
200.35.148.202,999,Venezuela,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
122.53.59.191,5050,Philippines,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
181.188.238.144,999,Ecuador,connect.txt
149.34.215.170,3333,T�rkiye,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
103.10.52.134,6767,Bangladesh,connect.txt
45.235.252.46,8080,Mexico,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
165.165.241.190,8085,South Africa,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
191.242.111.26,8080,Brazil,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
