dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
18.134.236.231,80,Cyprus,connect.txt
13.234.24.116,1080,Cyprus,connect.txt
3.9.71.167,1080,Sweden,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
52.35.240.119,3128,Sweden,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
52.26.114.229,1080,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
13.40.239.130,1080,Sweden,connect.txt
18.133.16.21,80,Germany,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
18.135.133.116,80,Cyprus,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
52.26.114.229,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.48.68.220,83,India,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.41.35.153,58080,India,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
180.190.200.77,8082,Philippines,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
45.238.110.144,8080,Brazil,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
181.78.73.73,999,Colombia,connect.txt
45.133.107.10,81,Armenia,connect.txt
201.234.186.234,999,Colombia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.209.18.68,8080,Kenya,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
186.65.107.2,666,Brazil,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
124.105.24.80,8082,Philippines,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
200.37.252.122,8080,Peru,connect.txt
179.189.48.253,8080,Brazil,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
102.219.231.22,8080,South Africa,connect.txt
103.187.113.165,3125,Indonesia,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.143.169.9,84,India,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
186.211.157.19,8080,Brazil,connect.txt
190.60.41.70,999,Colombia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
36.253.18.38,8181,Nepal,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
119.92.75.252,8181,Philippines,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
102.66.104.162,8865,South Africa,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.53.28.61,8080,Indonesia,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
38.51.235.50,999,Colombia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
38.199.68.142,999,Colombia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
191.7.196.128,8080,Brazil,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
115.127.139.91,58080,Bangladesh,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
45.123.142.57,8181,Indonesia,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
1.1.189.58,8080,Thailand,connect.txt
207.230.8.1,999,Colombia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
191.52.236.39,8080,Brazil,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
45.252.183.252,5619,The Netherlands,connect.txt
45.252.183.236,5619,The Netherlands,connect.txt
161.49.94.215,8095,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
142.93.209.163,3128,India,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
49.0.33.131,27039,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
18.135.211.182,3128,United States,connect.txt
177.86.207.2,42864,Brazil,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
79.106.226.202,8989,Albania,connect.txt
45.175.59.2,61950,Brazil,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.242.105.89,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.155.196.110,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
112.201.191.192,8082,Philippines,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
201.73.228.20,3128,Brazil,connect.txt
149.86.203.217,8080,Italy,connect.txt
112.199.40.53,8080,Philippines,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
207.248.3.61,999,Chile,connect.txt
38.211.25.10,8080,United States,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
177.93.58.33,999,Colombia,connect.txt
45.236.107.123,999,Ecuador,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
45.224.117.75,999,Ecuador,connect.txt
45.189.239.24,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
38.191.202.104,999,Colombia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
179.0.182.241,8032,Argentina,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
45.233.170.61,999,Colombia,connect.txt
187.63.156.133,999,Dominican Republic,connect.txt
181.168.88.76,8080,Argentina,connect.txt
118.179.101.130,9990,Bangladesh,connect.txt
201.222.28.37,8080,Brazil,connect.txt
201.47.88.20,3128,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
45.133.107.192,81,Armenia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
181.78.75.85,999,Colombia,connect.txt
51.178.56.74,8080,France,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
103.86.117.228,8080,Indonesia,connect.txt
185.154.236.186,8080,Italy,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
177.94.225.218,8080,Brazil,connect.txt
103.123.235.42,8080,India,connect.txt
176.213.141.107,8080,Russia,connect.txt
180.190.200.107,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.126.86.192,8080,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
204.199.139.72,999,Chile,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
203.29.27.201,7777,Indonesia,connect.txt
