dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
45.65.138.48,999,Colombia,connect.txt
18.135.133.116,3128,Czechia,connect.txt
13.126.184.76,3128,Ukraine,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
35.178.104.4,3128,Czechia,connect.txt
15.207.35.241,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
93.180.221.205,8080,Iraq,connect.txt
193.30.13.231,999,Ecuador,connect.txt
45.249.122.198,8080,India,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
194.150.71.39,7060,Iran,connect.txt
154.73.28.129,8080,Libya,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
41.65.162.72,1981,Egypt,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
102.220.142.193,8080,Libya,connect.txt
185.79.243.74,8080,Poland,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
80.91.116.145,8082,Albania,connect.txt
45.177.16.134,999,Paraguay,connect.txt
190.121.153.68,999,Colombia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
36.253.18.38,8181,Nepal,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
181.39.12.225,999,Ecuador,connect.txt
167.249.29.220,999,Chile,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
