dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
8.219.97.248,80,Singapore,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
223.13.124.24,3128,China,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.160.41.54,1080,Indonesia,http.txt
157.66.84.27,8181,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
142.93.202.130,3128,United States,http.txt
102.68.128.210,8080,Libya,http.txt
183.109.79.187,80,South Korea,http.txt
47.83.192.255,8888,United States,http.txt
154.73.29.65,8080,Libya,http.txt
103.169.254.101,6080,Indonesia,http.txt
134.249.185.223,41890,Ukraine,http.txt
190.7.138.78,8080,Colombia,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
27.50.29.166,8085,Indonesia,http.txt
38.255.21.130,999,Ecuador,http.txt
38.194.251.246,999,Mexico,http.txt
103.73.193.130,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.24.213.141,8090,Indonesia,http.txt
103.144.79.27,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
200.52.157.138,999,Honduras,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
202.61.203.162,3128,Germany,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.194.246.34,999,Mexico,http.txt
160.25.245.9,8090,Indonesia,http.txt
132.255.21.123,999,Colombia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
45.224.149.99,999,Ecuador,http.txt
159.69.57.20,8880,The Netherlands,http.txt
15.204.151.142,31158,United States,http.txt
38.7.16.194,999,Brazil,http.txt
103.156.17.158,8818,Indonesia,http.txt
103.165.157.32,8080,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
186.96.70.57,999,Venezuela,http.txt
157.66.251.10,3125,Indonesia,http.txt
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
91.241.241.60,9090,Ukraine,http.txt
201.77.96.145,999,Mexico,http.txt
103.48.71.46,82,India,http.txt
202.169.51.45,8080,Indonesia,http.txt
103.110.10.166,8181,Indonesia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
46.55.143.145,8080,Bulgaria,http.txt
126.209.9.30,8080,Philippines,http.txt
190.2.214.137,9992,Colombia,http.txt
