dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
47.251.122.81,8888,United States,connect.txt
38.45.242.120,999,Mexico,connect.txt
181.188.238.150,999,Ecuador,connect.txt
