dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
84.39.112.144,3128,Switzerland,http.txt
203.174.15.83,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
190.111.193.83,8080,Argentina,http.txt
43.250.182.11,1234,Indonesia,http.txt
103.155.198.141,1080,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
103.217.216.70,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
157.20.253.195,1111,Indonesia,http.txt
202.57.25.134,8080,Indonesia,http.txt
202.162.213.180,8080,Indonesia,http.txt
157.20.253.194,1111,Indonesia,http.txt
190.119.90.114,8080,Peru,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
189.72.85.254,8080,Brazil,http.txt
4.149.210.210,3128,United States,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.180.119.182,8082,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
45.191.7.250,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
38.156.13.74,999,Colombia,http.txt
103.183.254.6,8080,Indonesia,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.124.137.60,8755,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
38.129.94.222,8080,United States,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
14.225.210.186,3129,Vietnam,http.txt
103.229.14.114,8080,Indonesia,http.txt
103.109.204.108,8080,Indonesia,http.txt
38.65.172.2,999,Mexico,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
102.213.248.60,8080,Kenya,http.txt
179.49.113.225,999,Honduras,http.txt
89.213.106.253,999,Mexico,http.txt
200.188.112.145,999,Mexico,http.txt
103.178.86.82,8080,Indonesia,http.txt
191.101.190.175,3127,Indonesia,http.txt
72.10.160.170,6481,Bangladesh,http.txt
103.178.86.86,8080,Indonesia,http.txt
8.222.235.39,3128,Singapore,http.txt
103.147.246.5,8181,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
