dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
13.234.24.116,1080,Austria,connect.txt
13.126.79.133,3128,Luxembourg,connect.txt
52.35.240.119,3128,Sweden,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
44.226.29.99,1080,Italy,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.149.100.32,8085,Brazil,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
222.127.248.78,8082,Philippines,connect.txt
45.249.122.198,8080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
45.122.123.182,8080,India,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
181.78.73.73,999,Colombia,connect.txt
103.48.71.6,83,India,connect.txt
47.247.141.78,8080,India,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
191.97.15.94,11201,Colombia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
41.65.162.72,1981,Egypt,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
103.41.88.6,83,India,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
