dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.121.161.86,8190,Argentina,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
3.10.93.50,3128,Sweden,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
35.178.104.4,3128,France,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
20.27.86.185,8080,Japan,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
203.192.217.6,8080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
177.190.189.16,44443,Brazil,connect.txt
103.209.36.58,81,India,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
202.179.93.132,58080,India,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
45.237.185.17,999,Panama,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
180.180.175.11,8080,Thailand,connect.txt
124.105.102.167,8082,Philippines,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
180.232.171.210,8080,Philippines,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
109.230.72.236,8080,Iran,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
186.227.119.91,8080,Brazil,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
154.73.28.161,8080,Libya,connect.txt
85.117.63.207,8080,Georgia,connect.txt
45.167.126.105,999,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
200.39.139.65,999,Chile,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
