dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,Germany,connect.txt
18.134.236.231,3128,Germany,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
52.13.248.29,1080,Cyprus,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
35.154.71.72,1080,United Kingdom,connect.txt
3.9.71.167,3128,Sweden,connect.txt
18.169.83.87,1080,United States,connect.txt
44.227.181.1,3128,Sweden,connect.txt
35.154.78.253,80,United Kingdom,connect.txt
44.226.29.99,3128,The Netherlands,connect.txt
34.215.74.117,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
34.215.74.117,80,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
154.73.28.129,8080,Libya,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
181.204.81.181,999,Colombia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.125.160.178,83,India,connect.txt
181.188.236.229,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
120.28.137.232,8082,Philippines,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.167.229.147,8080,Nepal,connect.txt
35.176.148.8,80,Sweden,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
180.191.16.9,8085,Philippines,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
179.1.13.67,8080,Colombia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
202.131.159.222,1111,India,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.172.70.138,1111,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
178.214.80.12,1981,Palestine,connect.txt
181.188.238.146,999,Ecuador,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
186.148.182.55,999,Colombia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
103.169.238.42,8181,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
45.190.13.109,999,Honduras,connect.txt
204.157.185.2,999,Peru,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
38.7.100.128,999,Peru,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
189.85.82.38,3128,Brazil,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
5.53.23.106,8080,Russia,connect.txt
103.48.71.46,83,India,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
94.24.236.42,8080,Russia,connect.txt
181.129.252.123,999,Colombia,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.163.244.212,83,India,connect.txt
120.28.139.29,8081,Philippines,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
102.39.232.252,8080,South Africa,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
190.60.41.26,999,Colombia,connect.txt
24.152.58.138,999,Colombia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
87.103.135.119,4444,Russia,connect.txt
185.35.130.23,60982,Russia,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
177.86.207.2,42864,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
187.49.83.162,8286,Brazil,connect.txt
187.62.222.73,8080,Brazil,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
38.159.223.18,999,Dominican Republic,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
65.182.3.154,8080,United States,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
190.217.13.251,999,Venezuela,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
122.3.127.241,8082,Philippines,connect.txt
181.65.169.37,999,Peru,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
45.201.132.65,8080,Cambodia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
200.71.111.26,999,Mexico,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.63.26.119,8080,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
190.211.4.139,999,Chile,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
103.59.44.162,8082,Indonesia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
185.151.151.190,3128,Syria,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
23.131.56.188,999,Puerto Rico,connect.txt
181.119.86.188,999,Colombia,connect.txt
126.209.13.230,8082,Philippines,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
38.159.229.73,999,Ecuador,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
45.189.118.51,999,United States,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
103.147.73.35,3088,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
95.214.123.59,8080,Hungary,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.194.226,999,Ecuador,connect.txt
109.195.113.65,8080,Russia,connect.txt
45.226.225.96,999,Argentina,connect.txt
190.121.145.115,999,Colombia,connect.txt
190.60.36.210,999,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
178.205.101.67,3129,Russia,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
182.78.196.18,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
131.100.51.81,999,Colombia,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
200.6.178.61,8080,Colombia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
45.9.73.203,8080,Russia,connect.txt
38.3.162.129,999,United States,connect.txt
168.121.242.66,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
45.5.116.177,999,Guatemala,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
45.180.62.238,8080,Argentina,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.25.42,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
27.110.249.253,8080,Philippines,connect.txt
117.2.48.206,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
103.155.168.50,8299,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
38.46.233.26,8080,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
189.222.67.12,8080,Mexico,connect.txt
120.28.193.165,5050,Philippines,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
179.61.154.26,8050,Brazil,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
193.104.85.159,6767,Ukraine,connect.txt
41.191.228.214,8088,Kenya,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
200.98.200.87,25000,Brazil,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
103.154.77.122,2025,Indonesia,connect.txt
103.167.170.186,6767,Indonesia,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
161.97.136.251,3128,Germany,connect.txt
177.93.59.232,999,Colombia,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
149.34.215.170,3333,T�rkiye,connect.txt
45.174.176.161,8088,Brazil,connect.txt
186.96.66.145,999,Venezuela,connect.txt
190.94.211.76,999,United States,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
182.252.74.145,8080,Bangladesh,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
178.49.151.17,8999,Russia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
200.29.232.230,8080,Colombia,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
92.124.115.104,8080,Russia,connect.txt
124.122.3.197,8080,Thailand,connect.txt
103.125.174.114,8080,Indonesia,connect.txt
103.24.215.126,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
38.191.202.216,999,Colombia,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
201.186.41.170,999,Chile,connect.txt
103.99.27.188,8080,Indonesia,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
119.95.247.130,8080,Philippines,connect.txt
181.48.39.89,8080,Colombia,connect.txt
103.181.255.151,1080,Indonesia,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
103.183.58.35,8181,Indonesia,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
202.138.240.255,8080,Indonesia,connect.txt
103.10.52.134,6767,Bangladesh,connect.txt
120.28.168.238,5050,Philippines,connect.txt
190.60.46.199,999,Colombia,connect.txt
45.235.252.46,8080,Mexico,connect.txt
103.126.86.195,8080,Indonesia,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
190.109.1.34,999,Colombia,connect.txt
204.199.139.125,999,Chile,connect.txt
45.224.150.139,999,Ecuador,connect.txt
103.220.23.251,8090,Indonesia,connect.txt
78.100.212.14,8080,Qatar,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
114.9.27.142,8080,Indonesia,connect.txt
45.190.197.234,999,Mexico,connect.txt
103.184.181.220,8090,Indonesia,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
160.25.245.8,8080,Indonesia,connect.txt
117.103.70.9,8715,Indonesia,connect.txt
188.132.197.105,3128,T�rkiye,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
170.106.181.112,13001,United States,connect.txt
201.150.118.34,999,Mexico,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
121.227.44.156,8089,China,connect.txt
103.214.102.174,8083,Indonesia,connect.txt
49.51.191.97,13001,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
49.51.204.163,13001,United States,connect.txt
43.130.14.101,13001,United States,connect.txt
124.107.15.43,8082,Philippines,connect.txt
191.242.111.26,8080,Brazil,connect.txt
103.165.157.246,8080,Indonesia,connect.txt
103.173.140.149,7777,Indonesia,connect.txt
103.144.18.41,8080,Indonesia,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
123.138.24.107,9400,China,connect.txt
91.241.241.5,3128,Ukraine,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
124.120.230.237,8080,Thailand,connect.txt
124.105.85.159,8082,Philippines,connect.txt
49.205.160.115,8080,India,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
49.147.65.86,8082,Philippines,connect.txt
49.146.163.9,8080,Philippines,connect.txt
190.72.102.10,8080,Venezuela,connect.txt
177.231.162.10,999,Mexico,connect.txt
200.215.250.186,999,Peru,connect.txt
31.7.65.54,8080,Iran,connect.txt
187.249.114.147,999,Mexico,connect.txt
135.181.140.145,8888,Indonesia,connect.txt
103.127.220.98,1413,Indonesia,connect.txt
49.0.115.34,3128,Thailand,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
54.189.137.222,47814,Cyprus,connect.txt
178.222.7.69,8080,Serbia,connect.txt
51.195.117.127,28003,Jordan,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
210.87.125.46,1111,Indonesia,connect.txt
223.25.104.254,8080,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
201.163.219.194,8080,Mexico,connect.txt
51.195.118.225,28003,Jordan,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
186.96.70.8,999,Venezuela,connect.txt
188.125.167.164,8080,T�rkiye,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
182.53.190.159,8080,Thailand,connect.txt
27.79.196.205,8080,Vietnam,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
223.204.32.210,8080,Thailand,connect.txt
49.145.60.50,8080,Philippines,connect.txt
124.122.139.225,8080,Thailand,connect.txt
103.247.15.156,8080,Indonesia,connect.txt
113.192.48.114,8080,Indonesia,connect.txt
103.153.149.225,1111,Indonesia,connect.txt
223.205.84.226,8080,Thailand,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
171.6.125.123,8080,Thailand,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.133.25.59,8090,Indonesia,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.180.126.154,8080,Indonesia,connect.txt
182.253.109.56,8080,Indonesia,connect.txt
13.127.7.44,9192,Cyprus,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
103.146.185.141,1212,Indonesia,connect.txt
13.232.51.74,50055,Cyprus,connect.txt
103.174.238.98,8080,Indonesia,connect.txt
23.157.216.157,39001,United States,connect.txt
103.146.185.135,1212,Indonesia,connect.txt
38.66.206.33,999,Venezuela,connect.txt
161.49.95.227,8082,Philippines,connect.txt
124.83.105.51,8082,Philippines,connect.txt
3.17.67.15,3128,United States,connect.txt
195.179.232.206,8080,Italy,connect.txt
190.131.254.85,999,Colombia,connect.txt
103.189.254.80,2222,Indonesia,connect.txt
122.152.49.42,8080,Bangladesh,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
147.75.34.103,10009,The Netherlands,connect.txt
171.4.41.113,8080,Thailand,connect.txt
180.245.216.163,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
49.48.46.4,8080,Thailand,connect.txt
38.253.94.40,999,Dominican Republic,connect.txt
47.238.149.53,30005,Ukraine,connect.txt
47.238.149.53,30006,Ukraine,connect.txt
93.113.238.37,8080,Iran,connect.txt
1.2.216.129,8080,Thailand,connect.txt
195.114.7.6,8095,Ukraine,connect.txt
13.233.144.255,8806,United Kingdom,connect.txt
