dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,80,United States,connect.txt
35.154.78.253,3128,United States,connect.txt
13.126.184.76,1080,Germany,connect.txt
54.212.22.168,3128,United States,connect.txt
35.154.78.253,80,United States,connect.txt
44.226.29.99,3128,United States,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
65.1.40.47,3128,Sweden,connect.txt
54.212.162.236,3128,Germany,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
54.212.22.168,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.35.153,58080,India,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
105.21.72.38,8080,Uganda,connect.txt
38.51.243.137,9991,Colombia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,Sweden,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.169.53.152,8080,India,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
43.228.92.6,8080,India,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
187.19.201.48,8080,Brazil,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.78.201.242,5001,India,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
85.117.63.207,8080,Georgia,connect.txt
181.209.72.174,999,Argentina,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
