dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.22.209.157,8888,United States,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
13.126.184.76,1080,Cyprus,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
103.143.8.126,8089,India,connect.txt
88.198.212.91,3128,Germany,connect.txt
179.1.142.129,8080,Colombia,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.162,58080,India,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.122.1.42,8181,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
190.52.104.214,999,United States,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
180.191.16.9,8085,Philippines,connect.txt
4.155.2.13,9400,United States,connect.txt
154.66.159.34,800,South Africa,connect.txt
82.137.244.74,8080,Syria,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
181.209.66.179,1120,Argentina,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
102.68.131.31,8080,Libya,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
81.30.196.146,8080,Russia,connect.txt
200.37.252.122,8080,Peru,connect.txt
181.188.238.145,999,Ecuador,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
103.144.161.65,8088,Bangladesh,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
36.93.120.95,8080,Indonesia,connect.txt
103.190.171.119,8080,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
122.3.116.9,8082,Philippines,connect.txt
27.189.132.215,8089,China,connect.txt
103.172.144.108,8080,Indonesia,connect.txt
103.169.131.46,8080,Indonesia,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
103.171.240.82,1000,Indonesia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.61.240.198,9090,Bangladesh,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
103.13.205.46,8090,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
77.242.24.49,8089,Albania,connect.txt
