dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
185.138.120.109,8080,Iraq,http.txt
180.89.56.240,3128,China,http.txt
142.93.202.130,3128,United States,http.txt
62.33.53.248,3128,Russia,http.txt
115.178.49.111,8080,Indonesia,http.txt
115.42.67.186,8080,Pakistan,http.txt
154.64.211.145,999,Puerto Rico,http.txt
153.127.195.58,4444,Japan,http.txt
208.87.243.199,7878,United States,http.txt
38.156.73.154,8080,T�rkiye,http.txt
220.233.184.21,80,Australia,http.txt
179.108.228.50,8080,Brazil,http.txt
103.191.254.2,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.3,999,Mexico,http.txt
91.205.196.215,8080,Armenia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
203.111.253.106,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.175.240.48,1111,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
47.89.184.18,3128,United States,http.txt
66.201.7.151,3128,United States,http.txt
190.61.45.71,999,Colombia,http.txt
200.188.112.147,999,Mexico,http.txt
34.102.48.89,8080,United States,http.txt
46.55.143.145,8080,Bulgaria,http.txt
5.102.109.41,999,Mexico,http.txt
84.36.228.154,1981,Egypt,http.txt
201.150.119.170,999,Mexico,http.txt
187.84.176.20,8080,Brazil,http.txt
186.96.111.214,999,Colombia,http.txt
77.75.95.14,80,Lebanon,http.txt
38.250.126.201,999,Chile,http.txt
103.148.45.187,8080,Indonesia,http.txt
38.65.175.68,3128,Mexico,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
192.140.93.6,3128,Ecuador,http.txt
36.50.11.196,8080,Bangladesh,http.txt
45.136.198.40,3128,Bulgaria,http.txt
38.191.203.243,999,Colombia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
157.20.252.181,8090,Indonesia,http.txt
91.239.7.75,80,France,http.txt
181.78.74.172,999,Colombia,http.txt
123.141.181.24,5031,South Korea,http.txt
123.140.160.40,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
223.207.90.208,8080,Thailand,http.txt
200.174.198.86,8888,Brazil,http.txt
104.237.250.13,80,United States,http.txt
45.4.202.170,999,Ecuador,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
177.244.34.58,999,Mexico,http.txt
103.172.35.40,8080,Indonesia,http.txt
125.25.32.150,8080,Thailand,http.txt
103.68.214.108,8080,Indonesia,http.txt
202.154.18.176,8082,Indonesia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
200.26.187.69,999,Dominican Republic,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
91.239.7.71,80,France,http.txt
45.189.151.17,999,Mexico,http.txt
103.178.87.42,8080,Indonesia,http.txt
147.45.178.211,14658,Germany,http.txt
103.163.171.203,6598,Bangladesh,http.txt
103.163.171.201,3265,Bangladesh,http.txt
213.131.85.28,1981,Egypt,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
67.43.236.19,26147,Vietnam,http.txt
103.154.230.112,8080,Indonesia,http.txt
134.209.180.218,3128,United Kingdom,http.txt
18.214.102.15,8080,United States,http.txt
148.206.32.3,8080,Mexico,http.txt
62.60.236.88,80,Germany,http.txt
78.38.53.200,80,The Netherlands,http.txt
78.38.53.100,80,The Netherlands,http.txt
188.245.239.104,4001,Germany,http.txt
41.40.112.217,8080,Egypt,http.txt
27.79.218.114,16000,Vietnam,http.txt
72.10.160.171,18719,United States,http.txt
134.35.4.251,8085,Yemen,http.txt
171.6.30.63,8080,Thailand,http.txt
3.94.211.169,8888,United States,http.txt
27.76.10.245,10003,Vietnam,http.txt
101.109.31.35,8080,Thailand,http.txt
47.180.63.37,54321,United States,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
103.112.234.33,5678,India,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
