dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.10.93.50,3128,Germany,connect.txt
44.226.167.102,80,The Netherlands,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
52.26.114.229,1080,Germany,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
18.135.133.116,80,Germany,connect.txt
44.226.29.99,1080,The Netherlands,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
65.1.40.47,3128,Denmark,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.32.182,58080,India,connect.txt
222.127.248.78,8082,Philippines,connect.txt
75.128.125.149,8080,United States,connect.txt
103.209.38.132,81,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
183.88.241.167,8080,Thailand,connect.txt
38.45.32.131,999,Venezuela,connect.txt
45.122.123.182,8080,India,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
5.58.25.124,8080,Ukraine,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
109.230.72.236,8080,Iran,connect.txt
4.155.2.13,9400,United States,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.78.201.242,5001,India,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.165.64.74,83,India,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
103.165.222.190,8080,Indonesia,connect.txt
