dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
93.125.3.22,8080,Belarus,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
18.135.211.182,1080,Sweden,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
44.226.167.102,80,Cyprus,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
65.1.244.232,80,Cyprus,connect.txt
18.169.83.87,3128,Sweden,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
3.108.115.48,3128,Cyprus,connect.txt
3.108.115.48,1080,Sweden,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,1080,The Netherlands,connect.txt
65.1.40.47,3128,United States,connect.txt
52.26.114.229,80,Cyprus,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
35.178.104.4,1080,Cyprus,connect.txt
15.207.35.241,80,Cyprus,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Sweden,connect.txt
45.133.107.238,81,Armenia,connect.txt
185.128.240.77,8080,Romania,connect.txt
138.118.106.121,999,Guatemala,connect.txt
103.48.68.218,83,India,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
110.34.1.178,7777,Nepal,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.41.32.182,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
92.51.126.42,8080,Georgia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
177.190.189.16,44443,Brazil,connect.txt
32.142.206.26,9081,United States,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.191.115.252,83,India,connect.txt
179.125.51.54,27234,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
103.84.177.28,8083,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.124.199.116,8080,Indonesia,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
124.105.180.29,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.118.124.137,6969,Indonesia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
45.237.185.17,999,Panama,connect.txt
190.94.213.58,999,Venezuela,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
103.131.18.194,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
209.14.113.2,999,Colombia,connect.txt
47.247.141.78,8080,India,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
160.20.165.231,8587,Ecuador,connect.txt
177.93.49.203,999,Colombia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
122.54.193.69,8082,Philippines,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
185.103.109.63,3128,Russia,connect.txt
35.176.148.8,80,Cyprus,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
45.170.172.216,8080,Brazil,connect.txt
41.65.162.72,1981,Egypt,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
4.155.2.13,9400,United States,connect.txt
103.41.88.6,83,India,connect.txt
4.155.2.13,9401,United States,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.181.92.250,83,India,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
202.131.159.222,1111,India,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
181.80.25.203,999,Argentina,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.204.208.208,8080,Japan,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
160.20.165.230,8587,Ecuador,connect.txt
79.106.108.156,8079,Albania,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
157.15.80.32,7777,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
190.97.231.207,999,Venezuela,connect.txt
103.19.79.255,999,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
