dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
50.235.117.234,39593,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.185.252,16379,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
212.47.232.161,16379,Sweden,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
103.174.81.1,5678,India,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.227.134,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
45.128.133.1,1080,Italy,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.232.175,16379,Sweden,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.210.111.216,33123,France,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
