dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
54.212.22.168,1080,Germany,connect.txt
34.215.74.117,3128,Sweden,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
66.211.155.34,8080,United States,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
80.78.75.80,8080,Albania,connect.txt
186.3.98.230,999,Ecuador,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
204.157.185.4,999,Peru,connect.txt
186.215.87.194,30005,Brazil,connect.txt
196.251.222.94,8104,South Africa,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
200.69.92.98,999,Colombia,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
41.254.63.18,8080,Libya,connect.txt
84.52.125.113,8082,Russia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
176.97.210.117,3000,Germany,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
177.107.20.149,3128,Brazil,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
102.0.18.2,8080,Kenya,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
91.227.239.2,8080,Austria,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
60.174.167.40,4999,China,connect.txt
103.137.110.88,99,Indonesia,connect.txt
45.120.115.114,8080,Bangladesh,connect.txt
38.156.13.74,999,Colombia,connect.txt
95.214.123.59,8080,Hungary,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
212.69.114.161,8080,Russia,connect.txt
38.65.172.193,999,Mexico,connect.txt
189.230.13.92,999,Mexico,connect.txt
188.117.108.66,80,Saudi Arabia,connect.txt
188.117.108.66,443,Saudi Arabia,connect.txt
190.94.213.235,999,Venezuela,connect.txt
103.247.23.67,2022,Indonesia,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.93.213,13001,United States,connect.txt
43.153.100.6,13001,United States,connect.txt
43.153.103.153,13001,United States,connect.txt
43.153.5.109,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
43.130.62.189,13001,United States,connect.txt
103.18.204.181,56715,Australia,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.153.0.143,13001,United States,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
170.106.176.248,13001,United States,connect.txt
170.106.76.194,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
43.135.140.44,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
43.135.165.98,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
49.51.39.38,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.83.247,13001,United States,connect.txt
178.136.154.2,81,Ukraine,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
103.122.65.105,8282,Indonesia,connect.txt
77.236.203.106,19500,Czechia,connect.txt
36.50.224.27,7777,Indonesia,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.113.95,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.135.153.36,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.135.154.116,13001,United States,connect.txt
43.153.122.202,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.36.208,13001,United States,connect.txt
49.51.230.210,13001,United States,connect.txt
102.209.78.155,8080,Kenya,connect.txt
186.43.32.50,999,Colombia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
188.117.108.67,9480,Saudi Arabia,connect.txt
157.66.20.78,8080,Indonesia,connect.txt
189.157.72.154,8080,Mexico,connect.txt
196.216.133.237,8865,South Africa,connect.txt
147.75.101.247,10013,The Netherlands,connect.txt
154.90.49.55,9090,Indonesia,connect.txt
154.90.48.10,9090,Indonesia,connect.txt
119.95.247.130,8080,Philippines,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
103.163.171.201,3265,Bangladesh,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
37.211.149.18,8080,Qatar,connect.txt
85.154.136.28,8080,Oman,connect.txt
198.12.37.6,8080,Argentina,connect.txt
36.69.162.251,8080,Indonesia,connect.txt
188.117.108.71,9400,Saudi Arabia,connect.txt
201.131.203.142,999,Mexico,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
188.117.108.67,9400,Saudi Arabia,connect.txt
188.117.108.68,9400,Saudi Arabia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
103.153.149.51,1111,Indonesia,connect.txt
223.205.184.205,8080,Thailand,connect.txt
181.57.229.2,8080,Colombia,connect.txt
86.109.3.24,9443,United States,connect.txt
117.91.61.228,3712,China,connect.txt
27.189.133.55,8089,China,connect.txt
86.109.3.24,10003,United States,connect.txt
43.135.173.91,13001,United States,connect.txt
43.135.150.45,13001,United States,connect.txt
49.51.73.96,13001,United States,connect.txt
125.164.212.240,8080,Indonesia,connect.txt
170.106.104.64,13001,United States,connect.txt
43.153.23.242,13001,United States,connect.txt
43.153.78.139,13001,United States,connect.txt
116.108.21.141,10015,Vietnam,connect.txt
13.232.43.38,20068,Cyprus,connect.txt
170.106.84.6,13001,United States,connect.txt
43.153.101.244,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
43.153.113.33,13001,United States,connect.txt
170.106.83.59,13001,United States,connect.txt
170.106.76.17,13001,United States,connect.txt
49.51.250.156,13001,United States,connect.txt
190.120.255.167,999,Venezuela,connect.txt
103.172.71.81,1111,Indonesia,connect.txt
45.87.96.9,18080,Hungary,connect.txt
13.233.136.228,20680,United States,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
13.200.235.218,3228,Germany,connect.txt
42.117.214.127,10007,Vietnam,connect.txt
116.107.137.170,5105,Vietnam,connect.txt
38.129.94.222,8080,United States,connect.txt
180.245.223.1,8080,Indonesia,connect.txt
45.169.174.1,8080,Brazil,connect.txt
184.82.59.14,8080,Thailand,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
13.232.43.38,5555,Sweden,connect.txt
49.13.220.108,8888,Germany,connect.txt
13.232.43.38,48324,Germany,connect.txt
13.232.12.10,8089,Cyprus,connect.txt
171.243.7.140,9002,Vietnam,connect.txt
38.52.161.110,999,Dominican Republic,connect.txt
116.104.240.175,53085,Vietnam,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
101.255.140.202,8181,Indonesia,connect.txt
72.10.164.178,12737,United States,connect.txt
67.43.236.20,30543,Vietnam,connect.txt
72.10.164.178,25813,United States,connect.txt
67.43.228.250,21803,Brazil,connect.txt
72.10.160.90,9569,India,connect.txt
47.180.63.37,54321,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
100.1.53.24,5678,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
177.136.124.36,3629,Brazil,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
24.75.156.114,3366,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
190.4.205.226,4153,Chile,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
177.67.136.241,4153,Brazil,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
103.166.39.17,3629,Bangladesh,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
82.193.103.54,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
181.204.217.194,4145,Colombia,socks4.txt
103.165.238.114,4145,Indonesia,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Seychelles,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
136.233.136.41,43314,India,socks4.txt
