dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
3.9.71.167,1080,United States,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
177.234.210.7,999,Ecuador,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
35.176.148.8,80,Sweden,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
182.93.75.162,8080,Nepal,connect.txt
154.73.29.65,8080,Libya,connect.txt
203.177.133.235,8080,Philippines,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
119.93.64.216,8082,Philippines,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.145,999,Ecuador,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
103.215.207.38,83,India,connect.txt
38.51.207.184,999,Venezuela,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
162.239.194.73,8080,United States,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
181.62.161.70,1999,Colombia,connect.txt
185.78.150.23,9293,Poland,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
110.76.145.59,89,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
210.1.70.22,8085,Philippines,connect.txt
190.181.29.114,999,Bolivia,connect.txt
177.93.48.137,999,Colombia,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.209.187.98,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
156.155.29.118,8080,South Africa,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
