dest_ip,dest_port,dest_country,metadata_file
179.48.11.6,8085,Brazil,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
35.154.71.72,3128,Germany,connect.txt
13.126.184.76,1080,Germany,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
3.108.115.48,3128,United States,connect.txt
44.227.181.1,3128,Sweden,connect.txt
34.215.74.117,3128,Germany,connect.txt
35.178.104.4,1080,Luxembourg,connect.txt
54.212.22.168,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.169.84.21,8080,Brazil,connect.txt
77.242.30.9,8088,Albania,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
45.238.110.144,8080,Brazil,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
45.170.172.216,8080,Brazil,connect.txt
57.128.169.167,3128,France,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.224.124.135,8080,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.165.222.188,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
196.251.221.25,8084,South Africa,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
38.255.21.130,999,Ecuador,connect.txt
58.69.194.136,8081,Philippines,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
162.239.194.73,8080,United States,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
177.234.217.62,999,Ecuador,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
201.159.99.37,8081,Mexico,connect.txt
45.189.149.153,999,Mexico,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
102.223.23.250,83,Ghana,connect.txt
38.172.131.64,999,Peru,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
181.78.3.170,999,Colombia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.194.46.98,8082,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
110.76.145.59,89,Indonesia,connect.txt
202.148.15.90,8080,Indonesia,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
200.69.92.98,999,Colombia,connect.txt
143.255.43.206,999,Mexico,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
128.199.113.85,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.172.71.138,8089,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
112.201.191.192,8082,Philippines,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
181.78.84.79,999,Colombia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
207.248.3.60,999,Chile,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.230.81.29,8080,Indonesia,connect.txt
38.191.202.104,999,Colombia,connect.txt
41.65.71.142,1976,Egypt,connect.txt
38.172.130.219,999,Peru,connect.txt
102.211.216.18,8080,Kenya,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
191.102.104.163,999,Colombia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.133.61.160,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
197.248.57.193,8080,Kenya,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
38.7.23.194,999,Mexico,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
103.22.99.234,8080,Indonesia,connect.txt
185.151.151.190,3128,Syria,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.159.229.74,999,Ecuador,connect.txt
45.191.7.249,8080,Argentina,connect.txt
45.5.4.223,8080,Brazil,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
179.107.130.43,8080,Brazil,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
38.41.4.129,999,Venezuela,connect.txt
95.214.123.59,8080,Hungary,connect.txt
109.195.113.65,8080,Russia,connect.txt
219.135.229.196,7890,China,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
190.61.47.78,9992,Colombia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
38.156.13.75,999,Colombia,connect.txt
204.199.139.72,999,Chile,connect.txt
38.65.172.193,999,Mexico,connect.txt
187.172.203.143,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
189.222.163.175,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
206.189.231.227,999,United States,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
45.237.184.161,999,Panama,connect.txt
45.164.64.116,999,Ecuador,connect.txt
181.174.231.139,999,Colombia,connect.txt
103.158.121.38,8080,Indonesia,connect.txt
9.223.187.19,3128,Sweden,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
190.94.213.235,999,Venezuela,connect.txt
103.48.71.34,83,India,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.34.98,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.53.235,13001,United States,connect.txt
43.153.62.83,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.69.184,13001,United States,connect.txt
43.153.69.199,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.71.138,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.93.213,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.5.109,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
43.153.1.149,13001,United States,connect.txt
122.3.176.120,8082,Philippines,connect.txt
182.253.121.62,8080,Indonesia,connect.txt
195.123.245.230,3128,Czechia,connect.txt
186.215.43.224,3128,Brazil,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
121.227.44.174,8089,China,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.83.149,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
125.87.94.174,8089,China,connect.txt
49.51.198.217,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.48.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
