dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
13.234.24.116,80,Sweden,connect.txt
35.154.78.253,1080,The Netherlands,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
34.215.74.117,3128,Germany,connect.txt
65.1.40.47,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
36.37.163.254,8080,Cambodia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.41.32.182,58080,India,connect.txt
187.249.20.153,8081,Mexico,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
45.173.12.141,1994,Colombia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
45.70.236.194,999,Ecuador,connect.txt
13.126.79.133,80,United States,connect.txt
147.75.122.245,999,Colombia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
180.180.175.11,8080,Thailand,connect.txt
102.36.152.26,8080,South Africa,connect.txt
180.191.23.66,8082,Philippines,connect.txt
185.103.109.63,3128,Russia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
82.137.244.74,8080,Syria,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.165.64.74,83,India,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.199.139.25,83,India,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
102.213.84.250,8080,Nigeria,connect.txt
181.188.238.150,999,Ecuador,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
45.239.51.169,999,Ecuador,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.125.174.48,7777,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
38.7.100.128,999,Peru,connect.txt
181.232.190.213,999,Dominican Republic,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
45.6.1.97,999,Brazil,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
45.7.65.253,999,Mexico,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
181.78.3.170,999,Colombia,connect.txt
181.129.235.114,999,Colombia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
104.129.194.44,11668,United States,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
165.225.72.38,10439,Germany,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
218.98.160.110,12798,China,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
18.135.133.116,1080,Cyprus,connect.txt
77.243.15.85,3246,Russia,connect.txt
43.246.201.92,9080,Bangladesh,connect.txt
41.254.63.18,8080,Libya,connect.txt
104.129.194.43,11030,United States,connect.txt
165.225.72.38,10801,Germany,connect.txt
165.225.72.38,10653,Germany,connect.txt
38.7.20.137,999,Mexico,connect.txt
38.65.172.4,999,Mexico,connect.txt
104.129.194.46,10443,United States,connect.txt
104.129.194.46,10801,United States,connect.txt
104.129.194.46,11197,United States,connect.txt
165.225.72.38,10676,Germany,connect.txt
165.225.72.38,10268,Germany,connect.txt
186.96.69.136,999,Venezuela,connect.txt
45.187.105.197,8080,Brazil,connect.txt
104.129.194.43,11036,United States,connect.txt
104.129.194.44,10008,United States,connect.txt
104.129.194.43,11141,United States,connect.txt
104.129.194.46,10784,United States,connect.txt
165.225.72.38,11347,Germany,connect.txt
165.225.72.38,11542,Germany,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
165.225.72.38,11292,Germany,connect.txt
103.131.232.5,8080,Australia,connect.txt
222.174.178.122,4999,China,connect.txt
103.61.240.198,9090,Bangladesh,connect.txt
202.176.1.25,4343,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
165.225.72.38,10086,Germany,connect.txt
104.129.194.45,11032,United States,connect.txt
165.225.72.38,10523,Germany,connect.txt
165.225.72.38,11198,Germany,connect.txt
165.225.72.38,11526,Germany,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
104.129.194.46,10013,United States,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
49.146.204.232,8080,Philippines,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.157.117.226,81,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.189.239.24,999,Mexico,connect.txt
49.0.87.62,8080,Thailand,connect.txt
165.225.72.38,10606,Germany,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
27.189.128.222,8089,China,connect.txt
186.3.44.206,999,Ecuador,connect.txt
183.242.69.110,3218,China,connect.txt
