dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.59.151.162,8080,Brazil,connect.txt
217.26.67.57,3180,Serbia,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
35.161.172.205,3128,France,connect.txt
35.154.78.253,3128,United States,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
44.227.181.1,3128,Sweden,connect.txt
35.178.104.4,3128,United States,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
74.62.179.122,8080,United States,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
13.126.79.133,80,Luxembourg,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
188.125.169.67,8080,T�rkiye,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
190.61.101.95,8080,Guatemala,connect.txt
47.247.141.78,8080,India,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
200.233.147.14,3128,Brazil,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.177.235.132,83,India,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
38.7.20.198,999,Mexico,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.48.70.185,83,India,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
122.52.141.182,8080,Philippines,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
83.118.60.147,8213,Thailand,connect.txt
45.151.70.164,8080,Indonesia,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
103.154.77.204,89,Indonesia,connect.txt
117.102.86.146,8080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
38.7.3.20,999,Venezuela,connect.txt
41.242.44.13,8083,South Africa,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
191.102.107.237,999,Colombia,connect.txt
190.52.100.233,999,Panama,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.53.28.61,8080,Indonesia,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
95.214.123.11,8080,Hungary,connect.txt
12.165.234.253,16096,United States,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
38.137.252.2,999,Mexico,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
91.192.33.52,43801,Czechia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
190.97.252.18,999,Venezuela,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
38.51.207.98,999,Venezuela,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
131.72.89.53,9500,Brazil,connect.txt
45.233.169.25,999,Colombia,connect.txt
181.129.235.114,999,Colombia,connect.txt
94.185.122.254,8880,Italy,connect.txt
41.222.8.254,8082,Kenya,connect.txt
119.95.182.180,8082,Philippines,connect.txt
128.92.239.190,8080,United States,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
165.225.72.38,10782,Germany,connect.txt
201.185.42.139,11201,Colombia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
104.129.194.44,11668,United States,connect.txt
45.252.183.244,5619,The Netherlands,connect.txt
38.7.18.103,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
27.147.218.18,63680,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
143.255.43.206,999,Mexico,connect.txt
119.93.87.65,8080,Philippines,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
165.225.72.38,10011,Germany,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
165.225.72.38,10653,Germany,connect.txt
38.7.20.137,999,Mexico,connect.txt
104.129.194.46,10443,United States,connect.txt
104.129.194.46,10801,United States,connect.txt
104.129.194.46,11197,United States,connect.txt
91.244.255.107,1214,Russia,connect.txt
179.108.228.50,8080,Brazil,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
185.4.229.132,8080,Finland,connect.txt
104.129.194.44,10945,United States,connect.txt
125.87.80.6,2324,China,connect.txt
104.129.194.43,11036,United States,connect.txt
104.129.194.43,11141,United States,connect.txt
165.225.72.38,10960,Germany,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
104.129.194.46,11036,United States,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
104.129.194.46,9401,United States,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
202.131.153.146,1111,India,connect.txt
191.97.15.101,999,Colombia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
103.48.71.162,83,India,connect.txt
202.176.1.25,4343,India,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
165.225.72.38,10523,Germany,connect.txt
165.225.72.38,11451,Germany,connect.txt
165.225.72.38,11259,Germany,connect.txt
125.87.90.53,2324,China,connect.txt
147.161.246.36,10962,Switzerland,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.155.196.110,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
66.19.21.242,7878,United States,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
181.78.17.78,999,Colombia,connect.txt
148.222.131.51,8080,Argentina,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
191.253.39.82,8080,Brazil,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
112.199.40.53,8080,Philippines,connect.txt
38.255.84.142,999,Venezuela,connect.txt
38.66.207.1,999,Venezuela,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
189.85.118.200,8080,Brazil,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
45.189.116.214,8889,Peru,connect.txt
103.170.64.200,1111,India,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
104.129.194.46,10865,United States,connect.txt
188.136.142.97,8182,Iran,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
45.171.145.31,8080,Brazil,connect.txt
103.155.198.45,1090,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
118.179.101.130,9990,Bangladesh,connect.txt
103.169.129.8,7777,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
147.161.246.34,10924,Switzerland,connect.txt
58.136.96.254,8080,Thailand,connect.txt
38.159.229.73,999,Ecuador,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
103.129.92.45,8080,Indonesia,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
165.225.72.38,11303,Germany,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
187.189.18.86,999,Mexico,connect.txt
200.35.34.130,999,Colombia,connect.txt
113.192.31.87,8080,Indonesia,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
38.41.4.129,999,Venezuela,connect.txt
103.158.253.187,8027,Indonesia,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
185.154.236.186,8080,Italy,connect.txt
109.195.113.65,8080,Russia,connect.txt
45.226.225.96,999,Argentina,connect.txt
38.65.174.10,999,Mexico,connect.txt
190.121.145.115,999,Colombia,connect.txt
195.218.231.98,3128,Russia,connect.txt
165.225.113.220,10884,Singapore,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
191.97.1.89,999,Colombia,connect.txt
147.75.34.92,10001,The Netherlands,connect.txt
103.63.26.115,8080,Indonesia,connect.txt
147.75.34.92,10000,The Netherlands,connect.txt
104.129.194.46,10770,United States,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
104.129.194.44,10697,United States,connect.txt
165.225.72.38,10914,Germany,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
38.65.172.198,999,Mexico,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
189.230.13.92,999,Mexico,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
168.121.242.66,999,Mexico,connect.txt
188.117.108.67,80,Saudi Arabia,connect.txt
170.245.132.89,999,Paraguay,connect.txt
177.92.104.190,8080,Brazil,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
31.31.0.74,3128,Moldova,connect.txt
210.61.207.92,3128,Taiwan,connect.txt
104.129.194.43,11277,United States,connect.txt
104.129.194.44,11277,United States,connect.txt
125.87.86.193,2324,China,connect.txt
43.153.23.198,13001,United States,connect.txt
43.153.26.163,13001,United States,connect.txt
116.102.241.50,8080,Vietnam,connect.txt
43.153.58.252,13001,United States,connect.txt
43.153.98.70,13001,United States,connect.txt
43.153.98.220,13001,United States,connect.txt
43.153.107.74,13001,United States,connect.txt
43.153.8.210,13001,United States,connect.txt
43.153.4.199,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
43.153.2.3,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.193.144.5,8082,Indonesia,connect.txt
103.199.117.106,8989,Indonesia,connect.txt
186.215.43.224,3128,Brazil,connect.txt
172.188.122.92,80,Singapore,connect.txt
103.26.176.170,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
46.235.67.50,8080,Russia,connect.txt
177.222.137.150,3128,Brazil,connect.txt
103.66.169.252,8080,Bangladesh,connect.txt
190.97.236.146,999,Venezuela,connect.txt
183.171.148.16,54374,Malaysia,connect.txt
170.106.135.2,13001,United States,connect.txt
103.18.204.181,56715,Australia,connect.txt
46.187.46.173,8080,Russia,connect.txt
49.48.91.86,8080,Thailand,connect.txt
43.159.135.3,13001,United States,connect.txt
45.185.204.24,999,Argentina,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.139.58,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
170.106.83.149,13001,United States,connect.txt
170.106.143.168,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.135.177.23,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.180.70,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
43.159.132.190,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.115.219,13001,United States,connect.txt
170.106.198.54,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.130.16.131,13001,United States,connect.txt
170.106.76.194,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
43.130.11.212,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
43.135.139.239,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
43.135.140.44,13001,United States,connect.txt
43.130.17.84,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
49.51.207.251,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
181.119.67.131,999,Colombia,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.153.235,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
43.135.154.11,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.165.98,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.166.28,13001,United States,connect.txt
43.135.134.89,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.153.16.149,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.130.198,13001,United States,connect.txt
43.135.130.88,13001,United States,connect.txt
49.51.39.38,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
36.81.223.113,3128,Indonesia,connect.txt
37.208.134.186,8080,Qatar,connect.txt
27.66.8.178,8080,Vietnam,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
43.153.42.39,13001,United States,connect.txt
49.51.35.214,13001,United States,connect.txt
43.153.48.129,13001,United States,connect.txt
43.153.45.169,13001,United States,connect.txt
43.153.116.85,13001,United States,connect.txt
223.206.75.71,8080,Thailand,connect.txt
41.79.148.233,8083,South Africa,connect.txt
103.142.60.190,2023,Indonesia,connect.txt
147.161.246.36,10089,Switzerland,connect.txt
182.253.137.37,8080,Indonesia,connect.txt
104.129.194.46,11596,United States,connect.txt
104.129.194.43,11360,United States,connect.txt
104.129.194.43,10919,United States,connect.txt
165.225.72.38,11548,Germany,connect.txt
165.225.113.220,11143,Singapore,connect.txt
104.129.194.46,3128,United States,connect.txt
104.129.194.44,10443,United States,connect.txt
104.129.194.46,10057,United States,connect.txt
104.129.194.43,10089,United States,connect.txt
147.161.246.36,10719,Switzerland,connect.txt
104.129.194.44,11222,United States,connect.txt
104.129.194.44,11036,United States,connect.txt
