dest_ip,dest_port,dest_country,metadata_file
31.43.63.70,4145,Ukraine,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
34.124.190.108,8080,United States,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
103.225.125.169,4153,India,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
192.252.209.158,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
96.36.50.99,39593,United States,socks4.txt
202.179.88.233,51951,India,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
123.253.124.28,5678,India,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
51.158.117.213,16379,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,15816,France,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
198.177.125.181,3949,United States,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
