dest_ip,dest_port,dest_country,metadata_file
102.68.128.216,8080,Libya,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
44.226.167.102,3128,Germany,connect.txt
3.10.93.50,3128,The Netherlands,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
77.242.30.9,8088,Albania,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
183.88.241.167,8080,Thailand,connect.txt
38.45.32.131,999,Venezuela,connect.txt
186.96.15.70,8080,Mexico,connect.txt
186.0.144.141,9595,Brazil,connect.txt
124.105.99.230,8080,Philippines,connect.txt
201.77.48.147,8080,Peru,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.179.193.165,999,Paraguay,connect.txt
45.238.110.144,8080,Brazil,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.133,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
13.126.79.133,80,Bulgaria,connect.txt
186.96.68.66,999,Venezuela,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
45.70.236.195,999,Ecuador,connect.txt
190.121.146.75,999,Colombia,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
201.20.67.70,8080,Brazil,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
103.149.194.222,32650,India,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
188.72.43.129,47193,Iraq,connect.txt
47.247.141.78,8080,India,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.187.100.198,3129,Bangladesh,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
202.166.197.177,2121,Nepal,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
186.0.144.81,9797,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
185.82.99.124,8080,Lebanon,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
45.5.116.145,999,Guatemala,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
103.26.110.202,84,India,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
45.4.1.208,999,Chile,connect.txt
70.63.90.245,8080,United States,connect.txt
154.73.28.161,8080,Libya,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.140.167.185,8080,Bangladesh,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.75.85.126,1080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
38.159.63.8,999,Venezuela,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.145,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
103.177.235.132,82,India,connect.txt
24.152.58.22,999,Colombia,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.48.68.219,83,India,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
186.148.182.55,999,Colombia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
190.52.100.233,999,Panama,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
45.177.17.31,999,Guatemala,connect.txt
190.97.243.20,999,Venezuela,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.199.68.142,999,Colombia,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
45.71.202.147,1993,Ecuador,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
102.165.58.199,8080,Cambodia,connect.txt
186.148.180.131,999,Colombia,connect.txt
131.221.40.6,4040,Colombia,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
103.174.145.97,83,India,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
118.97.237.4,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
45.123.142.48,8181,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
190.90.39.70,999,Colombia,connect.txt
41.139.237.126,8080,Kenya,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
