dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
212.47.240.97,16379,United States,socks4.txt
212.47.251.132,16379,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.232.197,16379,Sweden,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
51.15.210.190,16379,United States,socks4.txt
51.15.206.101,16379,Ukraine,socks4.txt
51.15.241.236,16379,The Netherlands,socks4.txt
51.75.126.150,54612,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
218.24.16.198,36180,China,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
212.47.243.66,16379,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,United Kingdom,socks4.txt
163.172.134.29,16379,Denmark,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,Ukraine,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
