dest_ip,dest_port,dest_country,metadata_file
182.93.75.77,8080,Nepal,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
52.13.248.29,1080,Sweden,connect.txt
52.35.240.119,3128,Cyprus,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
3.9.71.167,3128,Germany,connect.txt
65.1.244.232,3128,United States,connect.txt
18.133.16.21,3128,Cyprus,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
15.206.25.41,80,The Netherlands,connect.txt
15.207.35.241,3128,Germany,connect.txt
52.26.114.229,80,Germany,connect.txt
35.176.148.8,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
138.118.106.121,999,Guatemala,connect.txt
85.117.63.37,8080,Georgia,connect.txt
20.27.86.185,8080,Japan,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
190.144.238.66,8080,Colombia,connect.txt
204.199.81.90,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
85.117.60.163,8080,Georgia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
45.114.88.214,8080,Bangladesh,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
192.145.206.160,8080,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
4.155.2.13,9480,United States,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
175.100.91.212,8080,Cambodia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.122.137.68,8080,Bangladesh,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
119.11.205.129,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
