dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
18.134.236.231,3128,Germany,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
52.26.114.229,1080,The Netherlands,connect.txt
65.1.244.232,3128,The Netherlands,connect.txt
54.212.162.236,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
77.242.30.9,8088,Albania,connect.txt
183.88.214.44,8080,Thailand,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.131.18.194,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
43.228.92.6,8080,India,connect.txt
190.111.193.83,8080,Argentina,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
98.154.21.253,4228,United States,connect.txt
201.71.137.90,5128,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.26.110.202,84,India,connect.txt
1.179.231.130,8080,Thailand,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.199.139.25,83,India,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
45.177.16.136,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
102.210.28.133,8080,Kenya,connect.txt
204.109.59.194,3121,United States,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
103.130.130.179,8080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
181.232.190.96,999,Ecuador,connect.txt
38.7.100.128,999,Peru,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
45.6.1.97,999,Brazil,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
45.81.146.7,8080,Iraq,connect.txt
187.49.83.165,8286,Brazil,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
200.10.30.180,999,Colombia,connect.txt
41.139.237.126,8080,Kenya,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
89.175.0.74,3129,Russia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
180.191.51.58,8082,Philippines,connect.txt
65.182.3.154,8080,United States,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.13.205.46,8090,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
181.78.84.79,999,Colombia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.162.37.10,8080,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.189.239.24,999,Mexico,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.127.84.248,8080,Bangladesh,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
201.222.28.37,8080,Brazil,connect.txt
125.27.240.130,8080,Thailand,connect.txt
103.22.99.234,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
217.66.215.86,8080,Iran,connect.txt
182.78.196.18,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
121.200.50.33,3128,India,connect.txt
38.254.108.1,999,Venezuela,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
