dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
52.26.114.229,1080,Germany,connect.txt
3.9.71.167,3128,Sweden,connect.txt
18.169.83.87,3128,Sweden,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.35.153,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
92.51.126.42,8080,Georgia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.42.170,8080,Benin,connect.txt
154.73.28.129,8080,Libya,connect.txt
45.173.12.141,1994,Colombia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.224.149.15,999,Ecuador,connect.txt
45.70.236.195,999,Ecuador,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
186.237.131.122,8080,Brazil,connect.txt
58.69.117.149,8082,Philippines,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
191.97.15.94,11201,Colombia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
190.111.193.83,8080,Argentina,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.41.88.6,83,India,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
157.66.251.226,8080,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
59.36.239.108,21133,China,connect.txt
45.87.68.4,15321,Germany,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
161.82.141.219,8080,Thailand,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
103.162.66.10,8080,India,connect.txt
119.93.87.65,8080,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
186.225.60.74,8089,Brazil,connect.txt
89.175.0.74,3129,Russia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
188.125.169.144,8080,T�rkiye,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
